 117  132  896  193 4 5 13 27 30 28 16
 116  132  895  163 3 5 12 30 27 29 16
 116  131  888  160 4 5 10 33 26 27 17
 116  130  897  184 3 5 10 31 29 27 16
 116  130  898  174 3 5 10 34 26 27 16
 115  130  889  160 3 5 10 30 31 26 16
 115  130  890  187 2 4 12 30 30 27 15
 115  130  893  175 2 6 10 32 27 28 15
 115  130  890  192 2 7 12 29 27 28 15
 114  130  887  181 3 6 14 28 24 30 15
 113  129  883  174 4 6 12 27 25 30 16
 113  128  877  192 4 4 13 29 21 34 15
 113  128  889  169 4 3 15 24 25 31 17
 113  127  888  156 3 3 15 23 27 29 18
 113  126  898  176 3 2 15 22 29 32 15
 112  126  899  184 3 4 13 21 31 31 15
 112  125  899  179 2 2 16 21 29 30 17
 111  124  894  158 1 4 14 23 29 29 17
 109  124  895  172 0 4 13 25 28 29 17
 109  123  901  195 0 5 13 23 30 28 17
 109  123  899  177 0 6 14 19 33 27 17
 109  123  900  177 1 6 14 20 28 29 18
 108  122  896  173 1 7 13 23 28 26 18
 108  122  886  180 1 7 12 25 25 28 18
 108  122  893  176 2 4 17 24 25 26 18
 107  121  892  183 1 4 14 24 28 26 18
 107  121  895  162 0 5 15 24 27 28 16
 107  120  895  192 0 4 15 24 28 27 17
 107  120  906  157 1 4 14 23 29 25 19
 107  120  918  199 2 4 14 23 27 27 18
 107  120  914  199 2 4 14 24 27 25 19
 106  120  899  174 2 5 12 24 29 24 19
 106  119  899  179 2 4 15 24 24 27 19
 106  118  888  161 2 4 16 25 22 29 17
 106  117  877  174 2 3 15 25 24 29 17
 106  117  891  168 2 8 10 25 24 28 18
 105  117  890  189 2 10 9 24 27 24 19
 105  117  899  175 2 9 10 23 26 25 19
 105  117  903  176 2 9 10 23 26 25 19
 105  116  903  150 2 10 8 25 23 28 18
 104  116  905  170 3 8 10 22 27 25 19
 104  116  908  175 3 9 8 23 28 24 19
 104  116  907  166 5 7 9 24 24 25 20
 104  116  913  186 4 7 8 25 23 27 19
 103  116  922  177 4 7 8 27 20 27 20
 102  115  928  202 5 7 6 27 23 25 20
 102  115  927  181 5 6 7 25 23 26 20
 102  115  926  206 4 5 7 26 23 26 19
 101  115  925  175 2 5 10 25 23 24 20
 101  115  928  189 2 4 11 26 22 24 19
 100  114  923  171 1 4 8 27 25 22 20
 100  113  922  195 1 4 8 26 23 23 22
 100  113  926  183 2 3 9 24 24 23 22
 100  113  938  191 1 4 10 23 23 23 22
 100  113  940  176 1 4 10 22 24 23 22
 100  112  940  185 1 4 9 23 24 24 21
 99  112  944  199 1 4 10 22 25 23 21
 99  112  947  178 1 4 10 22 28 21 20
 99  111  956  180 2 3 10 23 26 21 21
 98  111  946  172 2 3 11 23 25 21 21
 98  111  945  190 3 2 12 22 26 21 20
 98  111  953  198 3 2 13 21 25 21 21
 97  111  948  204 2 3 12 21 25 22 20
 97  111  947  191 2 3 11 21 26 21 21
 97  111  938  184 2 3 10 20 27 20 22
 97  111  945  175 1 3 12 20 25 22 20
 97  110  934  180 1 3 13 20 23 23 20
 97  109  934  184 1 5 11 21 23 22 20
 97  109  935  209 1 6 10 16 28 23 19
 97  109  928  183 1 5 12 15 27 24 19
 97  109  921  191 1 6 10 17 26 23 20
 97  108  918  185 2 5 9 18 26 24 19
 97  108  913  164 2 6 8 18 27 23 19
 96  108  909  187 1 5 9 17 28 22 20
 96  108  904  185 1 6 9 17 28 21 20
 96  108  907  185 1 6 9 18 26 22 20
 96  108  902  195 1 6 9 16 27 22 21
 96  108  903  207 1 6 8 19 25 22 21
 95  107  905  192 1 8 5 21 25 19 23
 95  107  900  169 2 6 7 19 26 19 23
 95  107  903  190 2 6 6 23 23 19 23
 95  106  902  195 2 5 7 21 24 21 22
 95  105  908  171 2 6 6 22 23 22 21
 95  105  901  186 1 7 6 21 24 20 22
 95  105  903  196 1 7 5 21 22 24 21
 95  104  907  191 1 7 6 21 22 23 21
 94  104  907  186 1 8 5 23 21 22 21
 94  104  908  163 0 6 8 25 16 24 21
 94  104  907  188 0 5 8 23 20 25 19
 94  103  913  179 2 5 7 23 19 23 21
 93  102  910  201 1 5 8 20 21 24 20
 93  102  912  169 0 5 7 21 20 25 19
 93  102  922  191 1 5 5 24 18 24 20
 93  102  926  164 1 4 4 24 18 22 23
 901  902  901  206 0 0 0 0 0 0 1
 894  902  911  166 206 0 0 0 0 0 1
 874  902  900  187 293 34 0 0 0 0 1
 863  902  906  185 358 80 0 0 0 0 1
 851  902  909  181 370 139 2 0 0 0 1
 839  902  907  193 390 175 11 0 0 0 1
 827  902  908  167 375 229 21 0 0 0 1
 816  901  909  165 382 242 39 0 0 0 1
 807  899  910  196 357 288 45 0 0 0 1
 794  897  909  193 315 336 55 0 0 0 1
 788  895  916  174 290 357 66 0 0 0 1
 776  894  919  175 282 364 83 1 0 0 1
 766  891  912  184 273 372 101 2 0 0 1
 755  890  912  175 267 384 104 7 0 0 1
 742  884  918  182 239 386 128 5 0 0 1
 734  884  918  192 230 385 137 13 0 0 1
 728  879  925  199 218 380 159 12 0 0 1
 720  876  920  167 206 373 177 11 0 0 1
 717  875  919  199 195 380 172 19 0 0 1
 706  873  918  204 185 372 188 20 0 0 1
 692  870  915  177 188 342 203 24 0 0 1
 686  869  919  175 183 338 210 24 1 0 1
 679  864  918  178 163 337 218 30 1 0 1
 676  860  925  167 167 318 231 36 1 0 1
 669  856  927  171 166 309 236 39 1 0 1
 662  854  921  190 159 299 248 39 1 0 1
 654  849  923  190 143 305 245 45 1 0 1
 648  846  926  189 136 303 242 50 2 0 1
 644  838  938  173 142 282 253 52 2 0 1
 639  834  935  230 142 275 256 54 2 0 1
 627  827  922  163 145 258 260 60 2 0 1
 618  823  924  190 145 250 256 65 3 0 1
 605  820  915  179 142 233 268 70 3 0 1
 597  815  917  213 127 227 281 73 3 0 1
 586  809  906  168 120 239 260 79 3 0 1
 580  803  902  161 108 245 257 81 3 0 1
 575  798  900  191 107 238 258 88 3 0 1
 570  795  896  175 107 222 254 96 5 0 1
 565  791  897  192 101 232 251 89 7 0 1
 558  784  899  172 99 228 245 96 7 0 1
 553  780  903  187 91 230 241 103 5 0 1
 546  774  904  168 104 213 244 102 7 0 1
 540  768  903  189 90 209 247 104 8 0 1
 535  758  899  170 92 212 225 118 8 0 1
 530  751  907  188 93 208 226 118 8 0 1
 526  746  905  181 98 207 209 128 8 0 1
 522  744  907  186 97 202 213 122 10 0 1
 520  743  908  189 93 197 215 118 14 0 1
 518  738  914  205 78 198 219 118 13 0 1
 517  729  906  194 77 186 209 132 13 0 1
 511  723  901  181 76 185 204 132 13 0 1
 504  714  905  185 71 180 213 129 12 0 1
 495  712  904  147 68 177 210 129 18 0 1
 493  711  900  190 75 165 211 131 18 0 1
 490  703  917  197 78 160 202 135 19 0 1
 482  694  906  171 76 154 193 144 19 0 1
 482  691  910  190 75 146 194 142 21 0 1
 478  685  910  192 76 143 200 134 22 0 1
 475  682  909  170 70 153 188 130 29 0 1
 471  675  912  195 67 154 179 138 28 0 1
 469  669  910  187 61 152 184 139 27 0 1
 466  661  915  178 55 146 188 140 27 0 1
 462  655  923  182 52 136 199 129 31 0 1
 461  650  929  181 52 144 185 127 33 0 1
 459  643  932  190 56 144 174 128 35 0 1
 457  638  941  174 57 129 178 131 35 0 1
 456  635  940  201 63 130 171 128 38 1 0
 453  626  936  190 59 124 175 126 39 2 0
 451  621  930  189 53 121 182 122 39 2 0
 447  614  926  185 54 111 182 124 39 1 0
 439  608  925  193 52 106 185 122 42 1 0
 434  606  915  170 52 102 182 121 45 1 0
 434  600  911  185 49 106 178 124 42 1 0
 430  592  918  191 45 102 177 124 45 1 0
 427  585  916  168 43 102 171 126 45 2 0
 425  581  918  189 42 102 170 125 45 2 0
 423  573  926  170 37 110 160 129 44 3 0
 419  571  921  166 39 99 171 125 44 3 0
 418  568  921  175 40 94 170 129 41 3 0
 414  566  921  193 43 85 176 123 45 3 0
 412  559  928  171 40 89 162 135 44 3 0
 408  553  919  183 43 92 158 133 44 3 0
 404  548  910  171 43 92 160 126 49 3 0
 402  544  913  179 44 93 152 130 46 4 0
 401  539  920  180 46 89 148 128 49 4 0
 397  533  918  202 41 89 149 130 48 4 0
 394  529  923  187 48 83 148 124 53 5 0
 391  526  926  191 41 91 145 128 47 5 0
 390  522  927  185 44 88 145 122 51 4 0
 389  518  935  200 45 83 140 126 53 4 0
 387  510  928  187 47 81 138 121 56 5 0
 384  508  934  184 48 74 134 127 54 5 0
 378  507  923  195 44 84 129 119 59 5 0
 372  503  921  178 42 78 134 125 53 4 0
 370  500  920  179 41 79 124 130 53 5 0
 366  497  917  195 37 83 116 128 58 5 0
 362  494  917  187 43 74 126 124 55 6 0
 361  488  914  192 42 74 122 124 56 6 0
 357  487  912  190 45 75 122 122 55 6 0
 354  485  913  197 40 74 128 117 57 6 0
 352  483  911  184 43 74 120 118 55 9 0
 350  481  914  169 38 79 112 117 59 8 0
 349  476  908  185 41 73 110 114 62 9 0
 348  466  907  178 37 71 120 110 58 10 0
 346  461  911  187 38 69 114 112 62 9 0
 342  460  908  173 32 70 114 109 62 10 0
 339  458  906  191 31 77 109 106 62 9 0
 337  456  908  183 33 75 109 103 61 12 0
 334  453  903  172 30 78 108 101 63 11 0
 333  448  907  180 35 77 100 105 62 12 0
 331  443  906  173 39 72 97 110 60 13 0
 330  441  917  184 36 74 98 109 60 12 0
 329  436  919  188 38 70 104 102 59 13 0
 328  432  917  205 38 69 97 106 60 11 1
 326  431  920  181 41 70 93 101 63 12 1
 324  430  914  170 42 64 92 99 64 14 1
 323  428  906  181 39 67 90 96 69 10 1
 320  424  917  171 37 69 88 95 69 12 1
 317  420  918  191 33 68 88 94 68 14 1
 314  414  920  167 37 65 85 93 68 13 1
 312  410  913  188 36 65 84 94 69 13 1
 312  406  909  183 28 65 88 92 70 14 1
 308  405  900  165 32 61 84 95 69 13 1
 306  402  892  190 34 54 86 98 67 12 2
 306  398  892  192 36 55 76 106 61 14 2
 305  396  896  183 38 50 72 114 59 14 1
 303  394  892  189 35 54 75 108 57 16 1
 301  391  888  186 34 52 78 106 58 16 1
 298  389  891  176 36 50 80 100 60 16 1
 298  389  890  186 30 49 81 102 61 16 1
 294  384  883  168 30 48 78 106 60 15 1
 293  383  888  168 28 44 78 106 65 12 1
 292  381  889  186 30 42 79 104 67 12 1
 291  379  881  178 28 45 81 103 62 14 1
 291  378  884  187 29 48 74 107 64 11 1
 288  377  879  163 23 49 72 109 63 11 1
 285  373  875  162 19 50 73 106 65 12 2
 284  371  877  193 21 49 72 106 62 13 2
 282  370  876  176 22 50 70 105 61 14 2
 279  368  887  187 23 45 78 96 68 12 2
 278  366  883  187 23 41 77 95 70 12 3
 277  364  878  172 26 41 77 96 68 11 3
 277  363  895  187 18 46 74 91 71 12 2
 276  363  896  178 17 42 77 94 66 13 3
 276  360  889  193 18 43 75 91 66 15 2
 273  359  885  175 20 42 76 86 68 15 2
 272  358  883  179 21 40 79 87 61 18 2
 270  356  878  171 21 36 78 89 61 17 2
 268  354  880  185 23 30 84 83 64 16 2
 267  349  883  198 23 29 86 78 65 19 2
 263  347  894  186 24 29 85 81 64 18 2
 262  346  886  172 22 30 87 79 61 21 2
 262  343  882  174 23 31 87 77 60 21 2
 261  342  883  190 20 31 87 82 55 22 2
 260  339  881  189 21 37 75 81 58 23 2
 259  337  881  181 19 36 79 79 56 24 2
 258  332  887  214 22 34 74 85 52 25 3
 258  328  878  183 20 32 79 79 56 24 3
 258  328  884  162 17 33 80 76 58 23 4
 258  324  878  168 17 32 78 75 62 24 1
 256  320  874  166 20 32 74 79 57 24 3
 253  318  875  168 20 31 71 79 58 27 2
 252  315  869  172 19 31 65 85 59 23 4
 250  314  876  191 23 25 71 83 58 22 4
 248  313  875  167 25 24 71 79 64 20 4
 248  309  877  174 23 26 73 75 63 21 4
 247  308  882  174 22 28 69 77 64 19 4
 246  307  882  169 20 26 68 80 64 19 4
 244  304  891  179 20 28 67 75 67 17 4
 243  300  889  156 19 28 61 84 64 17 4
 243  300  895  201 17 31 59 82 63 19 4
 242  298  892  161 16 27 62 78 69 16 4
 241  297  894  180 15 26 70 73 63 19 4
 238  295  887  191 11 28 69 71 64 20 4
 238  294  890  201 10 28 64 72 68 20 3
 238  293  903  179 12 26 66 70 70 18 3
 236  290  903  188 13 27 57 75 69 19 4
 233  290  903  183 11 26 64 74 64 19 5
 232  290  907  179 9 24 65 76 62 20 4
 232  289  912  177 11 21 66 71 65 21 5
 231  287  906  173 9 24 61 77 63 20 5
 231  286  907  191 9 21 63 76 65 19 5
 230  284  905  160 9 22 69 67 64 20 6
 230  284  911  180 9 23 67 68 65 19 6
 230  283  913  183 8 24 61 72 64 20 5
 230  283  902  168 10 25 58 72 63 21 5
 230  281  901  190 12 24 57 73 61 21 6
 229  281  907  182 9 26 56 72 61 21 6
 229  277  903  190 10 28 50 75 58 24 6
 228  276  899  191 9 30 47 73 64 19 7
 228  275  905  168 10 31 49 69 62 23 6
 228  275  907  192 12 30 51 63 66 21 7
 223  273  899  162 12 29 54 62 64 23 6
 223  271  904  173 12 26 54 63 71 18 6
 222  270  895  184 10 28 52 67 66 20 6
 218  268  898  180 13 21 59 65 63 22 5
 218  266  892  193 11 26 54 66 62 22 5
 218  262  893  181 13 25 52 68 59 25 4
 218  262  894  193 11 24 51 69 62 23 4
 217  260  890  170 11 20 55 67 61 24 4
 217  260  895  175 9 22 51 69 60 25 4
 216  260  905  180 8 22 49 69 62 24 4
 215  259  907  177 8 21 52 68 58 25 4
 214  257  902  166 10 21 51 66 58 26 4
 213  256  895  192 12 23 45 66 62 26 4
 213  254  891  175 11 24 45 66 61 25 5
 212  254  888  178 11 26 41 67 60 26 5
 211  254  882  165 11 24 48 62 60 26 5
 211  252  877  158 12 23 47 61 63 26 5
 209  250  875  181 11 23 47 63 59 28 5
 207  249  876  176 12 19 49 57 62 29 5
 206  249  877  174 9 23 48 60 59 30 4
 206  249  876  169 9 23 48 59 59 31 3
 206  247  884  182 10 23 43 60 59 31 4
 205  245  883  184 12 21 44 59 57 33 3
 204  244  881  176 13 15 46 62 57 33 3
 203  244  888  177 13 18 41 61 57 35 3
 203  243  891  170 12 19 40 63 56 35 2
 202  243  884  150 12 18 41 61 58 33 3
 201  243  883  167 14 16 41 59 58 35 3
 201  242  880  185 13 17 38 62 56 36 3
 198  241  876  182 12 15 44 62 56 32 3
 198  240  885  169 10 16 42 62 59 31 2
 197  240  886  179 8 17 41 59 60 32 2
 197  238  882  199 9 16 40 61 59 31 2
 195  238  879  191 9 15 38 62 58 32 3
 193  234  877  181 9 15 40 58 61 30 3
 192  233  884  184 6 18 38 57 60 31 3
 192  233  877  170 8 18 40 54 56 34 3
 191  230  876  165 6 20 38 56 58 30 4
 191  227  887  153 7 21 42 49 57 32 4
 190  227  887  171 7 21 39 51 59 31 4
 189  226  887  183 7 22 35 52 63 29 4
 189  225  886  180 5 25 30 53 59 33 4
 188  225  889  176 6 22 27 55 60 33 4
 187  223  888  189 7 18 31 54 59 32 4
 186  222  895  162 8 18 30 55 56 33 5
 186  220  901  188 11 12 31 58 54 34 4
 186  219  898  166 10 13 29 58 56 32 6
 186  219  900  202 10 15 27 59 53 33 6
 184  218  894  171 8 15 28 55 58 31 6
 184  217  897  187 9 13 30 58 56 29 6
 183  216  898  207 7 14 32 60 53 27 7
 183  215  897  174 10 13 30 56 52 31 8
 183  215  893  182 12 11 30 54 54 32 6
 180  215  885  176 8 15 28 56 52 33 5
 180  214  881  188 9 15 30 50 55 33 6
 179  213  884  168 9 13 27 52 56 33 5
 178  213  883  172 9 14 29 51 56 29 6
 178  213  882  188 9 11 29 54 54 29 6
 178  213  878  190 8 12 26 57 54 30 5
 178  211  874  180 8 11 28 56 54 28 6
 178  211  866  167 10 11 25 56 52 33 5
 178  210  868  175 12 9 28 55 52 33 4
 177  209  871  170 8 11 28 52 55 32 5
 177  208  868  187 8 13 31 45 57 32 5
 176  208  869  178 9 16 26 46 57 33 4
 175  205  862  167 10 12 28 47 54 35 5
 175  204  866  171 10 12 30 45 51 37 5
 175  203  871  164 10 12 30 47 51 35 5
 175  202  867  172 8 11 32 46 55 31 6
 174  200  876  171 8 11 35 42 54 33 6
 174  200  883  166 10 12 31 42 56 30 8
 174  199  881  174 9 9 37 39 57 30 7
 174  198  873  172 10 8 36 40 56 31 7
 173  198  870  196 9 9 32 42 58 28 8
 172  198  870  176 7 9 34 39 59 28 8
 172  197  869  172 7 9 33 41 57 28 9
 172  197  869  176 6 10 31 41 60 26 9
 171  194  873  160 8 9 31 42 56 28 9
 171  193  875  176 8 10 28 42 58 29 8
 171  192  869  188 8 10 33 40 54 29 9
 170  191  864  191 9 8 35 38 57 27 9
 170  191  862  155 9 9 33 41 54 29 8
 170  191  861  180 7 10 31 43 52 31 7
 170  191  869  181 7 9 31 42 54 30 8
 168  191  869  160 7 7 35 41 53 29 8
 167  191  866  177 6 7 31 44 52 31 8
 166  191  870  171 6 7 33 40 53 32 7
 166  190  875  178 6 8 32 38 55 30 9
 166  189  879  176 4 8 33 38 56 29 9
 166  189  889  170 4 8 31 40 57 28 9
 165  188  900  176 1 12 30 39 53 32 9
 165  188  899  176 4 8 32 39 53 32 8
 165  187  902  193 4 10 32 40 47 35 8
 164  187  909  192 3 12 32 35 55 29 9
 162  186  911  182 6 7 36 34 53 30 9
 160  186  901  184 5 6 36 31 57 30 9
 160  185  909  211 5 7 34 36 50 32 9
 159  185  905  192 4 11 29 37 53 32 7
 159  185  905  179 4 10 30 36 52 32 8
 159  185  911  167 2 12 28 36 55 30 8
 158  184  899  161 1 15 26 39 52 31 7
 158  184  899  186 2 16 25 36 53 30 9
 158  181  891  184 1 17 23 40 50 30 9
 156  180  889  169 2 14 27 36 49 34 8
 155  180  890  181 2 13 29 36 49 31 10
 153  179  883  178 2 13 30 32 49 36 7
 153  179  897  166 1 15 28 37 43 36 8
 152  179  898  182 3 12 28 38 44 35 8
 152  179  898  186 1 13 28 37 43 36 8
 151  179  890  172 3 11 28 38 44 34 9
 151  177  884  164 4 10 29 37 45 34 8
 151  177  875  167 4 10 27 40 43 34 9
 151  177  876  155 4 11 25 41 41 37 8
 150  176  868  171 6 11 26 36 45 35 8
 150  174  862  186 4 10 27 37 43 36 8
 150  174  859  170 4 13 25 37 40 37 9
 150  173  863  174 3 15 25 33 44 36 9
 150  173  850  200 3 16 23 31 47 36 9
 149  172  852  176 3 14 22 36 47 35 8
 149  171  852  158 3 12 22 37 45 36 8
 149  171  853  173 2 13 25 35 44 36 8
 149  170  846  181 3 11 26 35 44 36 8
 149  169  849  144 4 10 24 39 39 37 9
 149  169  852  157 4 11 21 39 42 37 8
 148  169  850  147 5 11 19 39 39 40 9
 147  168  847  192 4 10 18 42 37 41 9
 147  168  842  165 5 10 17 42 35 43 9
 147  168  851  168 5 11 16 39 40 39 10
 146  167  855  165 6 11 14 38 41 41 9
 145  166  856  186 6 10 16 40 37 40 10
 145  166  849  190 5 10 16 40 40 38 9
 145  166  846  187 4 9 18 38 41 37 10
 145  166  850  172 5 8 19 34 40 42 9
 145  166  844  173 6 9 18 32 40 43 9
 143  166  845  181 7 8 16 35 40 43 8
 142  166  847  175 6 9 16 33 43 40 9
 142  166  857  173 5 10 15 32 43 42 8
 142  165  865  166 4 9 16 32 44 42 7
 142  164  866  171 3 10 18 29 43 42 8
 142  164  861  173 3 8 18 31 45 39 8
 142  164  857  169 3 10 15 34 43 38 9
 142  163  859  188 2 12 17 31 43 38 9
 142  162  860  164 4 10 19 29 42 39 9
 141  160  866  165 5 9 18 29 43 38 10
 141  160  871  159 4 10 17 29 42 40 9
 141  159  874  178 3 9 18 29 43 39 9
 141  158  879  186 3 9 19 29 44 35 11
 140  158  880  183 4 10 16 27 47 38 9
 139  155  880  176 5 9 16 28 43 41 9
 137  154  880  175 7 7 16 28 47 36 10
 136  153  877  167 6 8 17 25 48 36 11
 136  153  884  160 7 6 17 25 49 35 12
 135  153  880  152 5 8 18 24 49 33 13
 135  153  880  183 5 10 15 24 50 34 12
 135  152  886  150 6 10 18 23 46 37 10
 135  152  885  179 6 9 17 29 40 36 12
 134  152  888  179 5 10 17 27 39 37 13
 134  152  886  160 4 10 20 26 38 38 12
 133  152  882  174 2 12 17 26 40 37 12
 133  151  886  182 3 11 19 24 40 38 11
 133  151  886  164 4 10 17 29 37 38 11
 133  151  887  181 5 10 17 26 39 37 12
 133  151  884  161 3 9 19 26 40 35 12
 133  151  889  187 3 9 18 28 37 36 12
 132  151  885  189 3 9 18 27 38 36 12
 132  151  886  181 5 7 18 28 39 34 12
 131  151  882  179 5 8 13 31 39 33 13
 130  151  884  165 6 5 15 31 38 34 13
 130  151  882  168 5 5 17 30 38 34 12
 130  148  883  148 5 6 15 32 36 35 12
 130  147  892  188 5 9 13 28 39 35 12
 129  147  892  172 4 9 13 28 39 35 12
 129  146  895  176 4 9 12 30 35 40 10
 129  146  891  177 5 9 11 29 37 38 11
 129  146  901  157 5 10 11 31 35 35 13
 129  144  899  190 8 6 13 26 41 34 12
 128  144  892  195 6 10 7 31 37 35 13
 127  144  886  202 5 11 10 27 39 36 11
 126  144  889  187 6 10 11 26 40 36 10
 126  144  887  158 6 10 13 24 40 36 10
 125  143  885  170 5 8 15 25 39 34 12
 125  142  880  184 3 7 17 23 39 36 11
 125  142  881  180 2 7 18 22 38 34 13
 124  142  878  168 1 7 16 23 39 33 14
 123  141  879  167 1 7 16 24 36 35 14
 123  141  882  180 2 6 17 22 38 35 13
 123  141  873  169 3 4 18 23 35 37 13
 123  141  878  175 2 5 17 22 36 38 12
 123  141  875  168 3 5 16 24 34 38 12
 123  140  875  184 3 5 14 25 37 36 12
 123  140  881  188 2 6 14 24 38 37 11
 123  140  879  170 2 5 16 21 35 40 12
 123  140  873  183 3 4 16 22 36 38 12
 123  140  877  182 4 4 15 23 37 36 12
 123  140  877  177 5 3 14 24 37 36 12
 123  139  886  179 5 4 13 25 36 36 12
 122  138  882  161 4 7 10 25 36 36 12
 122  138  885  185 4 5 13 23 39 34 12
 121  137  891  176 3 5 12 26 34 36 13
 119  137  879  171 3 7 11 23 37 36 12
 119  137  884  172 3 6 13 23 35 34 15
 119  137  878  191 3 6 11 25 35 33 16
 119  137  870  176 4 7 11 23 36 33 16
 119  137  866  176 4 7 12 26 32 32 17
 119  136  869  173 4 7 12 23 36 33 15
 119  135  862  168 3 7 12 23 38 31 15
 119  134  859  169 3 7 13 22 36 33 15
 119  134  849  183 3 6 15 19 39 30 16
 118  134  848  166 4 7 10 23 36 32 16
 118  134  845  166 5 5 12 25 33 33 15
 118  134  844  142 4 5 14 23 32 33 16
 118  134  836  179 5 4 11 23 34 33 16
 118  133  843  187 6 4 9 26 32 33 16
 118  133  846  141 6 5 9 23 34 34 15
 118  133  847  155 6 6 7 24 35 33 15
 118  133  842  187 5 6 8 24 36 29 17
 118  133  836  176 5 7 6 27 34 29 17
 118  131  834  172 4 8 5 27 34 28 18
 117  131  831  162 4 5 5 27 36 28 18
 117  131  826  162 3 5 8 26 32 31 18
 117  129  834  167 4 3 10 26 31 31 18
 117  129  838  160 3 3 11 23 31 32 19
 117  127  839  181 3 4 9 24 31 31 20
 117  126  845  175 3 6 6 27 28 33 19
 117  126  851  178 2 6 8 29 26 32 19
 116  126  844  180 2 5 11 26 24 37 17
 115  126  850  172 1 5 10 27 26 35 17
 115  124  846  170 1 5 10 27 26 34 18
 115  124  855  171 3 3 10 28 25 35 17
 114  124  852  169 3 3 12 26 26 34 17
 114  124  848  183 3 4 10 27 25 33 19
 114  124  853  176 2 4 9 27 25 35 18
 114  124  850  170 2 4 10 26 25 32 21
 114  124  852  160 2 4 9 25 28 32 19
 114  124  862  163 3 3 10 26 27 31 19
 114  123  872  180 3 3 10 23 28 34 18
 114  123  881  176 3 4 10 23 28 32 19
 114  123  886  176 4 3 8 24 30 32 18
 114  123  892  208 4 3 9 25 29 31 18
 114  123  886  177 3 4 10 23 29 32 18
 114  122  887  177 3 4 9 23 29 32 18
 114  122  893  175 2 4 8 24 29 32 18
 114  122  888  178 2 4 9 23 30 32 17
 114  122  884  182 2 4 8 25 28 31 19
 113  122  889  171 0 5 9 24 27 31 20
 113  122  886  171 1 5 10 24 25 31 20
 113  120  886  156 1 6 8 25 25 29 22
 113  119  893  181 2 7 8 23 26 29 22
 113  119  894  177 3 6 9 21 27 33 18
 113  119  885  199 3 6 9 22 26 32 19
 113  119  888  209 3 5 10 21 26 35 17
 113  119  881  190 3 7 6 21 28 35 17
 113  119  888  194 3 6 8 20 27 36 17
 112  119  887  153 3 6 10 18 29 33 18
 112  119  886  193 4 5 9 18 30 33 18
 112  119  892  176 3 5 13 19 26 32 19
 112  119  899  193 3 5 14 20 24 31 20
 112  119  893  190 3 5 15 17 24 35 18
 112  119  890  196 3 7 14 18 23 34 18
 112  119  888  181 2 6 16 16 24 36 16
 112  119  885  185 1 6 15 18 26 33 16
 112  118  885  179 1 5 16 19 21 37 16
 112  118  885  198 1 4 17 17 22 37 16
 112  118  885  161 1 4 15 17 26 36 15
 112  118  886  168 1 3 15 19 28 33 15
 112  118  892  199 1 4 15 18 28 32 16
 111  118  885  172 1 3 13 23 26 32 16
 111  118  888  166 1 3 12 21 28 33 16
 111  116  894  181 0 6 11 21 28 33 15
 111  116  889  178 0 5 12 20 29 33 15
 111  116  881  175 0 5 12 20 28 31 18
 111  116  873  162 0 5 12 20 29 31 17
 111  116  871  151 0 6 11 22 25 33 17
 111  116  872  181 2 3 11 22 25 35 16
 110  116  882  201 2 3 13 24 20 34 18
 110  116  879  185 1 5 14 19 25 32 18
 110  116  877  176 1 6 11 21 24 34 17
 110  116  879  174 2 5 10 23 26 31 17
 110  116  868  159 1 5 12 19 28 31 17
 110  116  868  176 1 4 14 19 27 32 16
 109  116  867  176 2 2 15 15 30 33 16
 109  116  870  161 2 4 13 16 29 32 17
 109  116  868  168 2 3 14 16 29 33 16
 109  116  862  166 2 4 13 17 28 32 17
 109  116  861  194 1 4 13 17 28 33 16
 109  116  868  165 1 4 12 18 27 33 17
 109  116  866  167 2 3 10 22 22 36 17
 109  116  868  172 3 3 9 22 23 36 16
 109  115  874  172 2 3 11 19 25 34 17
 109  115  865  182 2 3 11 18 28 32 17
 109  114  869  183 2 2 12 19 28 31 17
 109  114  874  160 2 1 13 19 30 28 18
 109  114  875  187 2 2 13 17 30 29 18
 106  114  863  164 2 2 13 18 27 32 17
 106  114  863  159 2 2 13 19 27 31 17
 105  114  859  180 2 3 11 20 29 29 17
 105  114  854  168 2 3 11 20 28 28 19
 105  114  843  176 2 3 10 20 30 29 17
 105  114  836  152 2 4 9 21 29 28 18
 105  114  839  169 1 6 9 20 28 28 19
 105  114  839  163 1 6 9 21 27 27 20
 105  114  836  167 1 5 10 21 26 28 20
 105  112  837  203 1 5 10 21 26 29 19
 105  112  837  161 0 7 9 19 26 30 19
 103  112  840  182 1 6 9 20 27 28 19
 103  112  850  153 1 7 8 21 26 28 19
 102  112  845  182 2 6 8 20 27 29 18
 102  112  842  163 1 7 7 22 26 28 19
 901  902  901  168 0 0 0 0 0 0 1
 893  902  909  195 168 0 0 0 0 0 1
 870  902  903  164 273 40 0 0 0 0 1
 857  902  902  176 329 85 0 0 0 0 1
 846  902  912  168 359 133 3 0 0 0 1
 839  902  919  164 366 178 6 0 0 0 1
 826  902  914  172 365 210 15 0 0 0 1
 821  901  928  189 336 249 30 0 0 0 1
 804  901  923  186 325 280 45 0 0 0 1
 785  897  921  200 319 305 53 0 0 0 1
 770  895  914  185 312 313 72 3 0 0 1
 761  892  908  174 307 316 94 3 0 0 1
 746  889  909  184 280 336 108 4 0 0 1
 738  888  904  191 280 343 115 7 0 0 1
