 117  135  797  138 7 10 14 21 33 22 21
 116  135  794  156 6 11 14 19 34 22 21
 116  134  795  170 6 12 14 20 31 23 21
 115  132  796  162 6 12 14 22 29 24 20
 115  132  791  153 5 13 12 22 30 25 19
 115  132  800  151 4 12 12 22 31 25 19
 114  132  796  160 5 12 11 21 33 24 19
 114  131  793  171 4 13 12 20 32 25 19
 114  129  799  156 5 11 13 20 33 22 21
 114  129  801  158 5 14 9 22 34 22 19
 114  129  804  181 6 13 10 21 31 25 19
 114  129  797  150 7 11 13 20 30 25 19
 114  128  795  170 7 11 13 20 29 26 19
 113  128  793  177 7 10 12 23 28 25 19
 112  128  786  150 7 13 8 22 30 25 19
 112  128  791  147 7 12 8 21 30 28 17
 111  127  781  161 5 12 11 20 30 27 17
 111  127  791  162 6 10 12 20 32 24 18
 111  127  800  167 7 9 12 22 29 25 18
 110  127  792  153 8 8 13 21 31 23 18
 110  127  792  166 9 7 13 21 30 24 18
 110  127  789  145 10 6 14 21 32 21 18
 110  126  790  143 9 4 16 20 31 23 18
 108  126  788  161 8 6 14 21 31 21 19
 108  125  790  151 6 6 14 21 30 21 20
 108  125  784  168 6 7 14 20 32 20 19
 108  125  784  153 5 7 13 22 29 22 19
 106  124  779  148 4 8 13 20 31 22 19
 105  124  773  169 5 7 12 22 29 22 20
 105  124  775  160 6 8 10 22 29 20 22
 105  124  770  166 4 10 10 23 28 22 20
 105  124  767  159 5 10 9 23 28 22 20
 105  124  767  152 5 11 8 23 27 23 20
 104  123  761  139 7 9 9 23 25 24 20
 104  123  759  152 8 8 9 22 29 21 20
 104  123  762  157 7 8 10 22 32 19 19
 103  122  765  168 7 8 12 20 30 21 19
 103  122  764  157 9 6 13 18 30 20 21
 102  122  769  157 8 6 12 19 29 19 22
 102  122  774  148 7 6 13 19 27 20 22
 102  122  773  163 8 4 15 19 26 20 22
 102  122  779  153 7 4 12 22 25 22 21
 101  121  788  149 7 7 9 23 23 24 20
 100  120  786  155 5 9 10 21 25 22 21
 100  120  786  163 5 8 10 21 25 24 20
 100  119  791  131 5 9 11 21 22 23 22
 99  118  794  140 4 8 13 19 21 25 21
 99  118  800  163 5 6 13 20 22 25 20
 99  118  804  154 5 6 15 17 22 25 21
 99  118  804  187 4 6 14 18 22 26 20
 99  118  803  169 4 6 15 17 20 27 21
 99  118  799  163 4 6 15 19 19 28 19
 98  117  803  141 5 5 17 16 18 30 19
 98  117  800  167 6 5 16 16 19 29 19
 98  117  804  168 6 5 13 19 18 29 20
 97  117  808  161 5 6 14 18 19 27 20
 97  117  808  156 5 5 14 19 20 27 19
 97  116  809  156 4 5 16 17 21 25 20
 96  116  811  170 3 5 15 18 21 24 21
 96  116  811  168 4 4 14 18 25 21 21
 96  116  827  174 4 4 15 14 26 23 21
 96  115  821  170 5 2 17 13 25 24 21
 96  114  825  193 5 3 16 13 25 25 20
 96  114  820  135 3 4 12 16 28 22 20
 96  114  824  159 3 5 13 15 26 24 19
 96  114  824  136 4 5 14 14 26 24 19
 96  114  821  170 4 5 14 13 27 24 19
 95  113  816  148 4 6 12 15 27 21 21
 95  112  819  147 5 3 13 17 25 22 21
 95  112  821  151 5 4 13 15 28 20 21
 94  112  820  160 4 4 11 17 28 20 21
 94  111  819  147 4 5 10 16 28 20 22
 94  111  822  173 4 5 13 13 28 22 20
 94  111  817  145 4 4 13 12 26 23 21
 94  110  816  154 3 5 12 13 25 25 20
 94  110  829  157 4 4 11 15 22 26 21
 94  109  826  183 4 4 10 17 21 26 21
 93  109  824  170 4 5 9 17 23 24 21
 92  108  815  171 4 5 9 18 21 24 22
 92  108  811  174 4 6 10 17 21 22 23
 92  108  812  159 4 7 8 15 22 24 23
 92  108  825  169 3 8 8 15 21 25 22
 92  108  829  157 4 7 7 16 20 25 23
 91  108  830  166 5 7 8 14 20 25 23
 91  107  832  177 4 8 8 16 19 25 22
 91  107  842  158 2 6 10 13 22 26 21
 91  107  848  157 2 5 11 14 19 27 22
 91  107  849  158 2 8 8 14 18 27 23
 91  107  855  169 2 5 13 12 19 27 22
 91  106  847  151 2 6 10 14 18 28 22
 91  104  838  147 3 6 9 14 19 29 20
 91  104  837  170 4 5 8 13 22 26 22
 91  104  840  159 5 3 11 11 21 27 22
 91  104  835  152 6 2 11 11 21 28 21
 91  104  832  159 5 2 11 11 21 26 23
 91  104  833  168 5 2 12 11 21 26 22
 91  104  830  156 2 2 11 12 21 28 20
 91  102  830  176 2 2 11 12 20 29 20
 91  100  833  166 2 2 11 12 20 31 18
 91  100  838  167 2 2 12 11 20 30 19
 91  99  840  171 2 3 11 10 21 31 18
 91  99  853  140 2 3 11 10 21 30 19
 91  99  852  173 2 3 10 12 20 30 19
 91  99  855  166 4 1 10 13 20 28 20
 90  99  854  180 4 1 8 16 20 27 20
 90  99  854  157 4 1 10 12 22 25 22
 90  99  843  166 4 3 8 12 22 27 20
 90  99  848  163 4 3 8 12 21 28 20
 90  99  856  164 3 3 9 12 22 25 21
 90  99  854  173 3 3 9 12 21 26 21
 90  99  861  165 2 3 12 9 17 30 21
 90  98  866  188 3 3 9 11 18 29 21
 90  98  873  180 3 3 9 11 22 25 21
 88  97  873  184 3 3 10 9 23 27 19
 88  95  879  200 3 3 9 11 20 28 20
 87  95  879  178 3 3 10 10 19 29 20
 86  95  879  177 3 3 9 10 20 29 20
 86  95  882  175 4 5 8 9 19 29 20
 86  95  879  198 4 4 9 10 18 29 20
 86  95  875  201 4 5 8 11 17 29 20
 86  95  882  183 5 4 9 10 16 31 19
 86  95  881  184 5 3 7 11 20 28 19
 85  93  877  178 3 3 9 11 19 29 18
 85  93  878  177 3 3 8 11 19 29 19
 85  93  875  167 2 3 8 11 20 28 19
 85  93  878  183 2 3 7 11 20 28 19
 84  92  870  177 1 4 6 13 20 26 20
 84  91  865  157 2 3 8 12 17 29 19
 84  91  863  187 2 4 8 10 18 28 20
 84  91  862  190 2 4 8 11 17 28 20
 84  91  860  189 1 5 8 10 16 30 19
 84  91  856  154 2 3 7 12 16 29 20
 84  91  858  168 2 3 6 13 16 30 19
 84  91  858  175 2 3 7 13 13 31 20
 84  91  856  145 2 3 7 13 13 31 20
 84  91  862  183 2 4 7 12 12 32 20
 83  91  859  169 2 4 8 11 13 31 20
 83  91  860  170 2 4 8 10 15 29 21
 83  91  865  178 3 3 7 13 12 33 18
 83  91  870  170 3 3 8 11 14 31 19
 83  91  872  157 1 3 8 11 14 31 19
 83  91  878  176 2 4 7 10 14 29 21
 82  91  882  191 2 5 6 12 13 29 21
 82  91  874  178 2 6 5 13 12 30 20
 82  90  870  193 2 6 5 13 11 30 21
 82  90  873  173 2 6 5 12 14 28 21
 82  90  876  180 2 6 3 16 11 29 21
 82  90  885  204 2 5 6 14 11 28 22
 82  90  894  183 3 4 6 14 12 28 21
 82  90  889  170 3 4 5 15 12 28 21
 82  89  884  177 3 5 4 15 13 28 20
 82  89  886  170 4 4 4 15 15 25 21
 82  89  888  182 3 4 4 15 13 29 19
 82  88  884  185 4 3 5 14 12 30 19
 82  88  882  148 4 3 5 14 14 28 19
 901  901  901  156 0 0 0 0 0 0 0
 884  901  893  183 156 0 0 0 0 0 0
 865  900  888  189 278 24 0 0 0 0 0
 849  900  889  192 333 77 0 0 0 0 0
 836  900  897  170 365 134 2 0 0 0 0
 820  899  888  173 368 185 6 0 0 0 0
 810  899  889  186 363 226 11 0 0 0 0
 798  898  886  171 342 271 22 0 0 0 0
 785  896  884  184 328 300 37 0 0 0 0
 773  896  883  175 324 323 47 0 0 0 0
 758  893  880  191 314 328 68 0 0 0 0
 748  892  881  184 291 342 89 0 0 0 0
 734  891  875  175 271 360 100 2 0 0 0
 723  888  870  188 247 363 118 3 0 0 0
 705  884  867  164 249 352 129 8 0 0 0
 700  880  881  174 246 351 137 11 0 0 0
 691  879  876  164 230 338 158 14 0 0 0
 683  876  873  175 220 339 170 16 0 0 0
 677  870  874  180 210 329 186 17 0 0 0
 670  866  883  169 214 328 186 22 0 0 0
 662  863  878  153 203 330 193 24 0 0 0
 656  860  885  175 190 324 205 25 0 0 0
 649  857  885  180 178 317 213 28 0 0 0
 642  852  886  182 170 314 218 31 0 0 0
 635  849  883  193 162 299 234 34 0 0 0
 629  847  886  173 164 292 230 43 0 0 0
 622  845  883  172 149 292 217 56 0 0 0
 615  839  893  165 140 282 231 59 0 0 0
 605  836  892  156 135 278 231 64 0 0 0
 603  833  899  181 135 264 235 66 1 0 0
 601  826  897  160 131 272 221 70 1 0 0
 592  819  888  173 123 270 216 80 1 0 0
 588  817  888  195 114 270 220 81 1 0 0
 581  810  895  189 108 259 224 85 2 0 0
 576  805  900  140 102 263 213 91 4 0 0
 569  796  897  199 100 261 216 90 6 0 0
 566  791  894  205 97 247 216 94 11 0 0
 560  784  892  169 89 252 209 97 10 0 0
 551  779  900  176 94 245 209 98 10 0 0
 545  773  904  178 81 243 215 95 12 0 0
 541  763  912  182 76 247 206 97 13 0 0
 535  760  915  184 86 229 204 104 14 0 0
 527  754  919  190 86 213 212 107 15 0 0
 522  751  921  165 88 202 216 107 14 0 0
 519  743  920  193 89 193 222 100 18 0 0
 512  735  915  177 87 192 219 101 20 0 0
 507  728  919  182 85 184 218 105 18 1 0
 499  722  918  183 86 172 221 107 18 1 0
 494  717  924  185 92 163 220 105 20 1 0
 488  709  921  155 80 164 212 110 24 1 0
 486  704  923  178 74 170 211 106 25 1 0
 482  696  928  202 77 163 208 112 24 1 0
 478  691  928  203 73 158 207 110 27 0 0
 475  684  928  195 62 158 197 118 25 1 0
 471  675  932  190 60 158 196 121 23 1 0
 466  667  923  182 68 146 194 125 23 1 0
 462  662  926  202 62 151 191 120 25 2 0
 456  655  929  177 63 146 195 113 31 2 0
 455  649  931  217 66 144 195 105 36 2 0
 451  643  932  178 60 142 188 109 36 4 0
 449  637  929  174 57 146 178 116 33 4 0
 448  627  929  191 61 137 184 115 32 4 0
 443  624  926  186 61 130 183 119 30 5 0
 438  617  921  184 57 128 180 118 33 5 0
 433  610  926  176 56 123 184 118 31 5 0
 428  608  923  201 64 115 179 118 33 6 0
 428  604  927  186 63 110 174 126 31 6 0
 426  602  934  174 62 110 175 122 31 7 0
 422  597  944  201 56 114 175 114 34 7 0
 418  593  946  180 55 105 168 120 38 6 0
 416  586  949  193 54 104 168 119 40 7 0
 413  581  947  208 54 108 168 113 38 8 0
 413  573  953  207 55 101 169 111 41 8 0
 412  567  946  196 52 103 163 117 37 9 0
 411  560  950  198 58 97 157 116 42 7 0
 407  553  957  181 52 87 165 111 45 9 0
 403  549  959  197 56 89 158 112 43 10 0
 402  543  956  184 57 92 151 114 46 7 0
 400  540  957  175 51 95 141 118 49 7 0
 397  536  952  183 47 97 143 115 48 8 0
 394  532  959  181 43 102 138 116 48 7 0
 393  525  966  169 44 96 146 105 49 9 0
 392  520  966  178 36 98 146 106 50 8 0
 389  515  963  182 40 87 148 110 48 9 0
 384  513  959  203 41 83 142 114 48 10 0
 383  511  955  191 40 84 134 115 51 10 0
 381  510  958  181 30 93 132 115 50 9 0
 380  505  964  193 34 86 132 114 50 11 0
 378  504  964  186 28 84 139 111 48 11 0
 376  499  970  185 23 92 130 108 52 11 0
 372  494  963  204 26 89 128 110 51 12 0
 368  487  966  205 32 85 130 106 47 14 0
 366  481  972  193 29 77 135 101 53 12 0
 364  481  976  223 31 78 133 102 50 13 0
 361  470  981  167 30 81 135 97 50 14 0
 358  467  979  190 25 80 139 94 52 13 0
 356  463  976  183 23 82 134 91 57 12 0
 354  460  973  183 26 83 128 93 54 14 0
 354  457  976  215 25 88 117 96 53 17 0
 350  453  976  187 25 84 121 97 52 17 0
 348  451  973  207 24 84 125 98 53 13 0
 348  448  980  183 23 90 120 89 60 13 0
 347  447  977  191 28 86 124 83 59 15 0
 345  444  976  185 29 85 123 79 63 16 0
 343  442  976  214 35 86 113 86 60 15 1
 341  438  980  196 40 87 110 84 57 18 0
 338  435  984  196 36 82 112 87 53 20 1
 333  428  989  201 34 72 121 86 53 19 1
 332  426  977  207 35 64 124 84 55 17 1
 331  422  984  188 29 70 118 87 52 19 1
 330  422  987  186 29 62 121 87 50 21 1
 330  422  988  190 24 63 125 84 49 21 1
 330  419  985  204 25 69 114 90 46 21 1
 328  415  998  186 30 69 110 90 45 22 1
 327  413  995  200 30 67 109 88 46 23 1
 327  411  999  195 28 67 109 87 43 25 1
 327  408  991  207 29 65 110 85 45 25 1
 324  404  986  190 32 68 105 80 47 26 1
 321  404  992  193 28 68 104 86 45 25 1
 320  400  1001  197 28 63 106 85 46 26 1
 319  398  998  207 27 65 107 82 48 24 1
 318  394  989  192 26 64 112 75 52 22 1
 316  391  987  185 27 61 104 84 50 23 1
 316  389  989  195 27 62 106 80 48 24 1
 316  387  1000  168 26 60 105 84 47 24 1
 316  386  1001  226 23 63 105 81 48 24 1
 313  384  994  195 22 61 105 76 51 24 1
 312  383  992  200 24 55 105 79 50 24 1
 311  378  1004  214 27 53 104 78 51 24 1
 309  373  999  184 24 57 102 78 49 25 1
 306  372  997  203 22 59 100 79 47 25 1
 303  369  997  186 24 59 95 78 50 26 1
 299  369  992  188 28 59 87 81 52 24 1
 297  368  981  210 27 55 91 80 51 24 1
 294  364  966  179 25 54 95 79 49 25 1
 290  363  956  198 23 56 89 79 54 24 1
 286  361  948  183 28 53 92 78 52 24 1
 285  361  939  207 23 56 88 82 49 26 1
 283  361  935  195 24 47 91 83 49 26 1
 282  360  937  200 26 47 93 81 51 23 1
 279  358  932  177 27 47 91 82 48 25 2
 277  354  926  199 23 51 88 79 51 24 2
 275  350  936  182 19 55 82 86 47 25 2
 274  349  933  197 24 44 93 80 47 27 1
 274  345  940  183 21 46 89 79 52 25 1
 273  345  942  183 22 48 83 81 50 26 1
 272  344  940  168 24 44 85 81 49 27 1
 269  341  940  192 22 43 88 78 50 26 1
 263  341  949  196 24 45 85 75 50 27 1
 262  341  942  178 24 45 83 78 47 28 1
 261  337  949  204 24 48 79 77 45 31 1
 261  335  945  209 24 45 75 75 50 31 1
 260  333  936  185 25 37 82 74 50 30 1
 259  333  941  194 25 36 80 75 48 32 1
 259  332  948  189 22 40 76 73 52 32 1
 258  330  952  202 20 43 74 74 50 32 1
 257  328  944  198 20 42 72 77 49 31 1
 255  326  948  180 18 47 70 74 50 30 1
 254  324  949  175 21 44 64 83 46 31 1
 253  322  950  179 21 39 73 80 47 29 1
 253  319  950  184 22 36 76 75 49 30 1
 251  318  948  196 18 42 72 74 50 30 1
 250  316  951  189 19 42 70 74 50 30 1
 248  315  948  189 15 49 60 79 51 28 1
 247  314  949  214 14 49 59 77 49 31 1
 245  313  945  190 15 46 64 74 48 31 1
 244  311  948  168 18 42 62 75 51 30 1
 243  311  951  180 16 42 64 72 51 29 2
 243  306  952  186 19 36 64 77 49 29 2
 243  303  954  180 18 34 63 74 51 29 2
 241  300  956  192 14 38 65 68 54 28 2
 240  300  951  195 13 37 71 65 50 31 1
 239  298  947  186 12 34 70 67 48 32 1
 239  298  956  193 15 29 74 62 50 33 1
 238  297  958  199 16 27 70 69 46 34 1
 236  296  949  175 17 26 69 66 49 34 1
 236  292  946  165 18 26 72 63 46 36 1
 236  291  954  201 17 27 73 59 48 36 1
 236  289  966  184 15 24 74 60 46 37 1
 234  289  971  199 15 23 73 60 48 37 1
 234  286  968  195 11 30 64 68 44 36 1
 233  282  965  178 12 33 63 65 46 35 1
 231  280  975  210 11 32 57 68 47 36 1
 229  277  974  214 12 34 56 67 45 36 1
 228  277  972  209 15 37 48 70 45 36 1
 226  276  975  183 15 34 53 68 45 35 2
 225  274  971  175 12 38 53 64 47 35 1
 224  273  969  192 14 35 54 62 48 35 1
 224  270  970  198 11 37 54 61 47 35 1
 224  267  963  191 12 37 50 65 46 36 1
 223  267  960  184 12 34 51 64 47 37 1
 223  266  969  213 12 33 51 62 49 37 1
 221  263  969  205 15 28 53 59 53 36 1
 220  261  975  176 13 31 51 61 52 35 1
 220  260  978  185 11 30 50 64 48 35 2
 217  260  975  176 15 27 47 68 45 37 2
 217  260  979  176 15 31 45 66 47 35 2
 217  260  982  171 18 30 39 70 47 35 2
 217  260  985  178 14 35 39 67 47 36 2
 216  260  980  200 16 32 42 65 45 37 2
 215  258  986  192 18 31 39 65 44 38 3
 213  257  986  188 15 30 43 64 43 38 3
 213  257  992  215 17 29 42 64 44 37 3
 213  254  989  208 18 25 41 67 45 37 3
 211  253  994  210 15 29 43 63 43 39 2
 210  253  991  198 14 28 44 66 41 38 3
 210  249  994  214 16 27 43 60 45 37 4
 209  249  994  240 18 29 39 61 44 38 3
 209  247  997  228 16 21 43 61 44 38 3
 208  246  992  199 16 22 40 62 43 38 4
 207  246  995  192 13 21 46 57 48 32 5
 206  244  998  204 12 19 44 64 44 33 5
 206  241  995  210 7 23 43 62 43 34 6
 205  241  1004  215 9 22 43 64 40 33 7
 203  239  999  191 8 23 40 61 42 36 6
 202  238  1004  222 7 24 33 68 42 36 6
 199  236  1005  194 8 23 35 65 44 34 7
 198  235  1009  215 8 24 35 67 41 34 7
 196  231  1005  210 9 21 36 63 43 35 6
 196  230  1006  212 9 19 40 58 47 32 7
 196  229  1011  200 9 19 43 57 46 31 7
 195  228  1003  225 8 21 37 63 45 32 6
 195  227  1012  203 8 20 38 61 45 34 6
 194  227  1015  202 9 17 43 57 45 36 4
 194  226  1014  197 9 17 40 57 48 34 5
 194  226  1012  207 9 17 37 55 50 36 5
 194  223  1005  199 10 19 39 51 48 37 5
 193  222  1003  207 11 17 43 48 50 36 4
 191  220  1011  203 13 13 44 49 50 35 5
 191  219  1009  186 10 14 44 50 51 34 4
 190  219  1008  184 9 14 42 56 46 35 4
 189  219  1010  190 9 16 41 55 46 35 4
 187  218  1014  188 8 15 43 56 44 35 4
 186  218  1008  220 6 19 34 60 44 36 4
 186  217  1009  211 7 19 37 55 45 35 5
 186  214  1009  188 6 20 36 54 43 37 6
 186  213  1010  207 8 18 37 53 46 35 6
 185  211  1002  209 8 22 32 54 45 36 6
 185  211  1000  219 7 20 35 54 45 35 6
 185  211  999  173 8 19 36 54 44 34 7
 184  211  1002  197 7 18 34 53 46 33 9
 184  210  1002  192 6 18 39 50 43 36 8
 182  209  984  210 6 17 38 52 44 34 7
 182  208  978  205 7 18 33 53 48 31 8
 181  207  979  202 7 17 34 53 44 32 9
 181  207  993  204 8 16 37 53 40 32 9
 180  205  990  208 8 16 35 52 41 29 11
 179  204  998  195 8 11 35 54 41 32 10
 178  202  987  234 6 13 36 53 40 32 11
 176  201  974  210 7 12 36 52 41 32 11
 176  201  974  207 8 12 37 47 42 32 11
 176  200  968  178 9 11 38 48 41 31 11
 175  200  976  193 10 10 35 52 40 31 11
 175  200  975  198 6 12 35 52 42 29 12
 175  199  974  184 5 12 38 46 45 29 11
 174  199  968  183 6 12 35 50 44 30 10
 173  199  966  224 5 15 35 50 41 30 10
 172  198  970  187 6 12 39 48 40 33 9
 171  198  965  202 5 14 39 47 41 33 8
 171  197  966  186 5 13 38 48 39 36 7
 170  197  964  185 5 11 40 46 42 35 6
 170  197  955  184 5 12 41 44 42 34 7
 170  196  965  182 7 12 36 46 43 32 9
 169  194  966  189 5 13 35 49 41 30 10
 169  192  961  190 3 17 31 50 41 32 9
 169  191  965  208 5 15 34 43 44 32 10
 169  191  963  183 5 15 34 45 39 36 9
 169  191  964  191 6 15 33 44 40 34 10
 168  191  953  193 7 14 29 48 38 36 9
 168  191  958  189 6 14 30 46 40 32 12
 167  189  955  185 5 17 32 40 41 33 12
 166  189  962  208 6 14 36 39 39 35 11
 166  189  960  194 5 13 34 39 42 37 8
 166  188  957  195 5 12 32 42 41 36 10
 165  186  957  200 4 16 33 39 40 33 12
 165  186  962  211 4 16 32 39 41 32 13
 164  185  953  172 5 15 35 38 38 34 12
 164  185  956  182 6 15 32 42 37 32 13
 164  185  943  183 6 16 29 42 38 33 13
 164  184  944  167 6 19 22 45 36 35 13
 163  184  946  196 4 17 26 42 36 37 11
 163  181  949  183 4 15 30 41 36 38 9
 162  181  939  192 5 12 35 39 35 37 10
 162  180  942  211 3 14 32 38 38 36 10
 161  180  940  186 4 12 30 42 39 33 11
 160  179  936  177 4 11 33 38 39 34 11
 160  179  936  197 4 15 31 33 41 35 11
 158  179  944  193 5 13 30 37 40 34 11
 158  179  935  178 5 13 30 33 43 32 12
 157  178  938  211 6 13 26 36 41 34 12
 156  176  933  170 5 18 23 35 41 33 13
 156  176  940  208 5 19 24 39 37 35 10
 156  176  949  169 5 18 22 40 39 36 9
 155  175  952  185 6 19 19 37 41 36 10
 155  175  958  201 6 18 20 36 43 36 9
 155  175  960  209 5 22 17 34 43 38 9
 153  174  952  180 4 20 21 33 44 36 9
 152  172  963  173 3 18 22 34 43 34 11
 151  169  959  201 1 19 25 32 42 34 11
 151  167  957  189 3 17 25 35 38 34 12
 151  167  958  196 3 18 23 37 35 37 11
 150  167  965  157 4 17 22 35 36 38 11
 150  167  961  203 6 17 22 34 37 36 11
 150  166  953  179 6 18 15 36 37 38 11
 150  165  949  182 7 17 16 36 36 38 11
 150  165  951  201 9 15 17 35 36 38 11
 150  165  954  196 8 14 18 33 38 37 12
 150  163  955  197 7 15 17 34 38 36 12
 150  163  947  197 9 12 18 35 38 35 12
 149  163  946  191 8 14 18 34 37 37 11
 148  163  937  178 7 12 24 28 39 38 10
 148  163  943  194 7 11 25 29 38 36 11
 148  163  934  187 3 13 25 31 33 38 11
 148  163  927  183 4 14 24 28 36 39 10
 148  162  931  201 3 15 23 28 38 38 10
 148  162  934  162 3 18 20 30 37 37 10
 148  162  939  180 3 18 21 28 36 39 10
 148  161  948  187 3 17 22 27 37 39 10
 148  159  959  188 2 17 21 29 34 40 11
 148  159  966  186 0 16 27 25 35 40 10
 148  159  959  193 2 16 24 25 35 41 10
 147  159  947  186 3 12 27 27 33 40 11
 146  158  942  180 3 14 26 26 30 43 11
 146  158  944  186 5 13 23 29 29 43 11
 146  157  943  166 5 15 22 27 28 45 11
 145  157  946  184 3 11 26 25 31 43 11
 145  157  942  191 4 13 24 24 32 42 11
 145  157  947  184 6 10 25 25 30 43 11
 145  157  954  194 6 7 29 24 32 41 11
 144  157  953  185 6 7 26 26 34 40 11
 144  157  944  167 5 12 27 23 33 39 11
 144  157  939  199 5 12 24 25 35 37 11
 143  157  948  196 3 13 24 24 34 39 11
 142  157  950  189 3 12 24 23 36 37 12
 142  156  956  208 3 12 23 24 37 36 12
 141  155  954  199 3 11 26 22 38 36 11
 141  155  964  176 2 11 26 24 34 37 13
 141  155  965  204 4 12 23 24 35 36 13
 140  155  962  209 4 12 25 22 36 35 13
 139  155  957  209 4 10 27 22 35 35 13
 138  155  964  203 1 12 26 23 35 34 14
 138  155  963  208 0 12 26 23 33 37 13
 138  155  950  194 2 11 23 25 35 34 14
 138  155  949  176 1 10 25 27 31 33 16
 138  153  954  191 3 9 26 26 28 34 17
 138  153  949  201 2 11 24 26 29 35 15
 138  152  941  180 3 9 23 24 32 36 15
 138  151  938  169 3 9 24 24 32 34 16
 138  150  930  188 2 10 26 22 30 37 14
 137  149  915  189 2 11 21 25 34 35 13
 137  149  914  176 3 12 20 26 31 36 13
 137  149  916  187 3 11 22 24 34 33 14
 137  148  910  195 2 11 22 26 31 35 13
 137  148  905  177 3 14 16 25 32 37 13
 135  148  896  167 3 14 15 27 32 36 13
 135  148  896  182 4 14 16 26 31 36 14
 134  148  905  179 3 10 20 26 32 35 14
 133  147  905  169 4 10 20 24 34 33 15
 133  147  898  183 4 11 18 25 35 32 15
 133  145  893  187 4 8 21 24 34 33 15
 132  145  894  172 4 8 21 26 31 35 14
 131  145  901  176 4 8 21 26 34 31 15
 131  145  900  183 4 8 19 28 32 33 15
 131  145  900  182 3 9 21 25 34 31 16
 131  145  899  179 4 8 21 25 36 29 16
 131  145  905  176 5 11 19 21 37 27 19
 129  145  901  192 4 9 20 24 36 26 19
 129  145  895  163 6 8 20 24 32 31 17
 128  143  892  181 6 7 21 23 34 28 19
 127  143  893  160 6 8 22 19 35 30 17
 127  143  898  172 7 7 23 18 34 31 17
 127  143  896  178 7 5 20 22 34 28 19
 125  142  887  195 3 9 20 21 33 29 19
 125  142  890  175 2 9 18 26 29 30 19
 125  141  884  178 2 11 17 24 32 28 19
 124  140  880  185 1 10 18 26 31 29 18
 123  139  873  178 1 10 18 26 30 30 18
 122  139  875  162 0 11 17 28 29 29 18
 122  138  872  171 1 10 16 29 29 29 18
 121  138  870  190 1 10 15 30 26 31 18
 121  138  882  176 1 11 12 32 26 31 18
 121  138  875  159 2 11 11 32 25 32 18
 121  138  876  161 2 10 13 31 25 32 18
 121  137  869  177 2 8 14 32 24 32 18
 121  137  862  158 3 6 17 29 26 31 18
 121  137  866  171 4 5 18 28 26 31 18
 121  137  862  168 4 8 14 29 25 32 18
 121  137  865  170 6 5 15 28 28 30 18
 121  136  871  186 6 4 15 29 26 30 19
 121  136  873  179 7 5 15 26 27 31 19
 121  135  870  143 6 4 16 25 28 33 17
 121  135  876  173 6 4 15 27 27 32 18
 121  135  879  176 6 3 18 27 26 30 19
 119  133  882  190 5 4 17 28 28 27 20
 119  132  878  172 4 4 19 27 27 28 19
 118  132  888  195 5 5 17 25 31 26 19
 117  132  897  164 4 6 15 27 28 28 19
 117  131  900  160 4 7 15 24 29 28 20
 116  130  899  190 4 7 15 23 31 26 21
 116  130  890  177 4 4 20 24 25 29 20
 116  130  892  182 4 4 20 25 25 27 21
 116  130  890  192 4 5 19 24 28 27 19
 116  130  887  175 3 5 16 26 28 26 21
 116  130  891  167 3 2 18 23 30 26 21
 116  130  889  173 3 3 16 26 28 27 20
 116  130  883  187 3 2 18 26 25 28 21
 116  130  887  176 3 3 17 26 28 25 21
 116  130  887  183 4 4 17 25 27 26 21
 116  129  878  161 6 3 14 27 27 27 20
 116  129  885  151 7 3 15 25 27 26 21
 116  129  889  186 6 4 15 25 29 23 22
 116  129  889  174 7 3 16 26 28 22 22
 116  129  880  179 7 3 15 26 30 21 22
 116  129  878  179 8 2 16 26 29 21 22
 114  128  869  180 5 2 16 25 30 20 23
 114  127  861  172 1 3 14 26 30 21 23
 114  127  863  163 1 5 13 24 32 21 22
 114  127  861  180 1 6 12 25 31 21 22
 114  127  855  193 1 4 15 26 29 21 22
 114  127  860  174 1 5 13 24 31 22 22
 114  127  865  173 1 5 12 28 24 25 22
 113  127  867  194 1 4 12 27 28 22 23
 113  125  872  172 2 3 12 27 27 23 23
 113  125  880  180 2 4 9 27 29 24 22
 113  125  875  168 2 4 10 26 28 25 22
 113  124  884  199 2 4 8 28 30 23 22
 113  124  887  151 2 5 6 28 33 22 21
 113  124  885  170 2 5 6 28 35 20 21
 113  123  893  186 2 6 7 29 30 21 22
 113  122  906  181 1 5 7 29 32 21 21
 112  122  890  172 1 4 11 28 33 17 22
 112  122  891  182 1 4 12 26 32 18 23
 112  122  891  155 1 4 11 26 30 19 25
 112  122  894  172 0 5 10 25 31 21 23
 112  121  899  201 1 4 11 24 33 18 24
 112  121  898  193 0 3 13 23 34 18 23
 112  120  903  163 0 4 12 24 32 18 24
 111  120  896  147 2 3 13 21 34 18 23
 111  120  892  168 3 1 14 21 33 20 22
 111  120  881  173 3 0 17 20 34 19 21
 111  120  893  178 3 0 16 20 34 18 23
 111  120  888  175 3 0 17 18 35 18 23
 110  120  884  181 3 1 17 18 33 20 22
 110  118  886  175 3 1 14 20 38 16 22
 110  118  895  161 1 2 15 21 37 16 21
 110  117  897  171 1 4 13 22 32 20 21
 110  117  890  169 1 4 14 22 30 21 21
 109  117  884  177 1 4 13 20 35 18 22
 108  116  877  175 1 4 12 20 36 16 23
 108  116  881  182 1 5 11 20 35 17 23
 108  116  877  183 1 4 13 21 32 18 23
 107  116  883  160 1 5 13 19 33 19 22
