 163  385  870  154 30 47 54 84 67 14 2
 163  385  875  191 31 47 53 84 67 14 2
 161  382  873  174 31 44 55 80 71 14 2
 161  380  864  189 34 43 55 81 72 12 2
 161  379  863  177 34 46 53 76 75 13 2
 160  377  866  163 32 46 54 80 71 13 2
 160  377  865  171 33 44 54 78 72 14 2
 159  376  872  167 34 44 54 79 70 14 2
 159  376  871  160 33 46 53 80 70 13 2
 159  375  873  180 34 44 53 81 69 14 2
 159  374  877  172 34 41 53 78 72 14 2
 159  374  883  184 34 39 57 73 72 17 2
 159  373  884  177 34 40 53 73 76 15 2
 158  372  893  180 35 40 50 75 75 16 2
 158  371  900  169 35 41 49 77 72 17 2
 158  371  899  166 36 39 54 74 72 16 2
 158  371  897  177 36 38 53 75 72 16 2
 158  371  888  169 37 38 52 72 74 17 2
 158  370  891  174 38 38 50 72 75 17 2
 158  369  893  186 36 36 53 72 73 18 2
 158  369  894  186 37 35 52 69 78 17 2
 158  369  900  179 38 36 52 70 76 17 2
 157  369  890  179 38 36 51 71 77 16 2
 156  369  891  192 38 36 53 71 75 16 2
 156  368  895  167 37 38 54 66 78 16 2
 156  368  889  163 37 40 53 63 79 17 2
 156  366  884  163 37 40 53 64 79 16 2
 155  365  879  176 39 39 52 61 80 18 2
 154  365  885  192 38 39 50 64 78 19 2
 154  365  890  183 38 40 48 66 78 18 2
 154  364  892  196 40 37 50 66 76 19 2
 154  364  888  179 40 38 47 68 77 18 2
 154  364  893  167 42 34 54 63 77 18 2
 154  363  892  168 42 35 53 64 74 19 2
 154  363  885  162 42 34 52 66 74 19 2
 152  363  886  191 43 32 54 67 71 20 2
 152  363  889  168 42 33 52 66 73 20 2
 152  362  890  180 42 34 51 65 73 20 2
 152  362  888  172 42 33 52 65 73 19 2
 152  362  887  177 42 34 51 62 78 17 2
 151  362  882  190 39 33 52 62 75 20 2
 151  362  881  181 39 35 49 63 75 20 2
 151  362  884  179 39 34 50 60 77 20 2
 151  362  888  188 39 34 49 60 77 20 2
 151  361  885  173 40 32 49 61 76 20 2
 151  360  878  174 40 32 49 62 75 20 2
 151  359  880  179 40 31 51 62 74 19 2
 150  357  880  178 39 32 51 59 76 19 2
 149  356  881  157 38 32 51 60 75 20 2
 147  356  870  157 39 33 51 60 74 20 2
 147  355  874  159 40 31 51 63 71 20 2
 147  354  868  165 40 30 51 64 69 21 2
 146  354  866  171 39 30 50 63 71 20 2
 146  353  871  169 40 30 48 64 72 20 2
 146  351  874  196 40 31 45 65 72 20 2
 145  351  883  165 38 31 48 60 74 20 2
 145  351  887  174 37 30 49 57 78 18 2
 145  350  886  168 36 34 46 57 75 21 2
 145  349  890  150 36 32 48 57 75 21 2
 145  348  892  171 38 30 48 56 76 21 2
 144  346  891  183 37 30 50 57 72 22 2
 144  346  893  166 36 31 49 56 73 22 2
 144  346  901  181 36 32 48 55 74 21 3
 144  346  891  161 35 32 48 55 74 21 3
 144  345  900  170 37 32 45 56 73 22 3
 144  345  899  191 38 30 43 56 73 23 3
 144  344  901  189 36 28 45 55 74 22 3
 143  344  905  171 36 26 46 56 72 23 3
 143  343  906  176 36 26 46 56 71 24 3
 143  343  903  175 35 28 47 56 67 26 3
 143  342  906  187 36 28 49 53 68 26 3
 143  341  899  178 37 27 45 58 66 27 3
 142  341  897  174 38 27 46 56 69 25 3
 142  340  879  165 36 28 46 56 68 25 3
 142  339  876  169 34 28 45 59 66 26 3
 142  338  871  171 33 28 48 54 68 26 3
 142  338  872  173 32 28 48 55 69 25 3
 140  338  877  162 33 28 46 54 70 25 4
 139  336  874  165 33 29 45 56 68 25 4
 139  336  867  168 33 29 46 55 66 27 4
 139  336  867  166 32 29 48 54 65 27 4
 139  336  869  177 33 29 46 55 64 28 4
 138  334  872  178 34 26 51 51 66 27 4
 137  333  879  196 33 27 52 50 65 28 4
 137  332  888  191 32 30 47 51 66 28 4
 137  331  887  180 32 30 46 52 68 26 4
 137  330  895  179 32 30 48 51 66 27 4
 137  329  894  191 33 27 49 52 66 27 4
 137  328  894  204 34 28 47 53 65 27 4
 136  328  898  162 35 29 45 52 67 26 4
 136  327  901  172 35 29 45 53 66 26 4
 136  327  901  177 35 28 45 55 64 27 4
 135  326  897  166 35 29 50 48 65 27 4
 135  325  888  165 35 30 48 47 67 27 4
 135  325  887  189 35 30 46 54 62 27 4
 135  323  887  174 35 27 46 54 62 28 4
 135  322  889  163 34 27 46 52 66 26 4
 135  321  895  192 33 29 45 52 64 27 4
 135  321  902  181 30 29 42 55 63 28 4
 135  319  897  164 29 30 44 54 63 27 4
 135  318  895  175 30 30 44 53 64 26 4
 134  318  894  163 31 28 45 53 65 25 4
 134  318  890  183 31 29 41 55 64 27 4
 134  317  896  164 31 30 39 57 63 27 4
 134  317  896  177 31 30 40 56 64 26 4
 133  317  898  193 33 28 41 56 64 26 4
 132  316  905  194 32 26 44 54 65 25 4
 129  316  906  181 33 26 42 56 65 25 4
 129  316  910  178 33 26 41 57 65 26 3
 129  315  909  194 35 26 43 55 65 25 3
 128  313  910  166 32 26 43 56 62 26 4
 128  313  904  171 30 27 44 53 63 27 3
 128  312  901  167 30 27 44 53 63 26 4
 128  311  908  189 30 26 47 51 63 26 4
 128  308  905  174 31 27 44 51 63 27 4
 128  307  894  195 31 27 44 51 62 29 3
 128  306  896  181 30 27 46 51 61 29 3
 128  306  896  191 32 26 45 50 61 30 3
 128  306  906  198 33 25 47 47 63 29 3
 128  306  902  186 31 25 49 47 61 30 3
 128  305  901  171 31 25 50 44 64 29 3
 127  304  899  178 30 26 50 45 64 28 3
 127  303  899  182 29 25 52 44 64 28 3
 127  302  905  191 29 26 51 44 63 29 3
 127  301  905  191 29 26 51 43 63 30 3
 127  301  908  180 27 27 49 44 63 30 3
 125  300  903  185 27 26 50 44 62 31 3
 125  300  894  160 26 27 49 44 62 31 3
 125  300  888  186 27 25 50 43 63 31 3
 125  300  886  179 25 27 49 45 59 33 3
 125  300  886  198 24 28 50 45 58 33 3
 125  299  895  196 25 28 51 44 57 33 3
 125  298  891  169 26 28 50 44 56 34 3
 125  298  892  177 27 26 51 44 57 33 3
 125  298  894  163 27 27 50 44 57 33 3
 125  298  903  176 27 27 51 41 59 33 3
 125  295  908  159 25 30 48 42 60 32 3
 125  294  908  184 25 29 49 42 59 33 3
 125  294  905  178 26 28 49 43 58 33 3
 125  293  908  184 26 28 49 45 57 32 3
 125  293  899  200 26 28 50 43 57 33 3
 125  293  900  174 26 28 50 43 58 31 4
 125  291  905  186 28 27 49 42 57 34 3
 125  290  907  188 28 27 49 43 55 35 3
 125  290  919  177 29 27 48 42 55 36 3
 125  290  922  191 30 26 49 41 56 35 3
 125  290  918  174 30 25 49 39 58 35 3
 124  289  911  188 30 26 48 40 57 35 3
 124  289  909  199 29 26 48 42 56 33 4
 124  288  907  179 30 26 47 43 56 33 4
 124  288  907  185 28 26 48 44 53 34 4
 123  288  903  170 26 26 49 44 54 34 3
 123  287  898  195 26 28 47 43 55 34 3
 123  287  894  183 26 24 50 42 55 34 3
 123  287  890  181 26 25 51 40 53 36 3
 123  287  891  178 27 24 52 39 53 35 4
 123  286  897  168 27 23 54 38 53 35 4
 122  286  893  181 27 23 53 39 55 32 5
 122  286  902  189 26 24 52 37 57 32 5
 122  286  892  176 27 23 52 38 54 34 5
 121  286  886  186 28 24 50 37 55 34 5
 119  286  885  169 27 27 48 36 57 33 5
 119  286  883  181 27 24 50 36 58 32 5
 118  285  883  174 27 24 51 35 59 31 5
 117  285  886  178 27 26 49 37 58 30 5
 117  285  891  208 27 27 44 39 60 30 5
 117  285  889  165 27 25 50 33 60 31 5
 117  285  893  189 26 25 49 31 62 32 5
 117  284  903  182 24 25 49 31 62 32 5
 117  284  901  157 25 25 48 32 60 32 6
 117  283  905  188 25 24 48 31 63 31 6
 117  281  903  180 23 25 47 30 64 31 6
 116  281  902  170 23 25 49 30 62 32 5
 116  281  907  194 23 25 47 32 61 31 6
 116  280  912  186 23 26 44 34 61 31 6
 116  280  913  178 23 27 42 35 60 32 5
 115  280  913  208 22 28 41 33 62 32 5
 114  280  912  191 22 29 42 33 61 31 6
 114  280  906  199 22 29 40 33 62 32 6
 113  280  898  175 21 28 40 32 63 33 5
 113  280  901  189 21 28 41 33 61 32 6
 113  280  912  180 22 27 42 32 62 33 5
 113  280  913  178 21 27 43 32 60 33 6
 113  280  924  179 23 27 42 31 61 33 6
 113  280  935  199 22 28 40 32 62 33 5
 113  280  943  181 22 29 40 31 63 33 4
 113  280  939  177 24 26 41 29 64 34 4
 113  279  952  199 25 25 40 28 66 33 5
 113  279  955  177 24 25 39 30 67 31 5
 112  279  947  200 25 25 41 29 65 32 5
 112  279  959  183 24 25 41 30 65 32 4
 112  278  962  197 24 26 40 29 67 30 5
 112  277  955  200 24 26 40 31 64 31 5
 112  277  961  178 23 26 40 32 64 29 6
 112  276  965  179 24 27 40 29 65 29 6
 112  276  961  208 24 29 37 28 67 29 6
 112  276  966  205 26 26 39 27 66 31 5
 112  276  959  160 28 25 39 28 64 29 7
 112  276  951  197 28 24 40 27 65 29 7
 112  276  952  185 27 26 39 25 66 29 7
 111  276  952  163 27 27 39 26 65 30 6
 110  276  954  184 26 28 37 27 65 30 6
 108  276  953  167 27 27 38 27 65 31 5
 108  276  958  164 26 27 38 26 67 30 5
 108  276  962  222 26 27 39 25 66 31 5
 108  276  967  202 26 26 39 26 66 32 4
 108  276  970  178 27 25 40 25 66 31 5
 107  275  970  213 26 26 39 25 65 32 5
 107  275  969  183 25 27 38 26 64 31 6
 107  274  974  176 25 28 38 25 63 32 6
 107  273  980  187 25 27 38 25 64 32 5
 107  273  984  190 28 25 37 24 64 32 6
 107  273  984  203 30 24 36 24 65 31 6
 107  273  981  211 28 25 37 22 65 33 5
 107  273  986  187 28 26 35 24 63 34 5
 107  273  988  204 28 25 37 20 65 36 4
 106  273  991  206 28 25 37 21 65 34 5
 106  273  992  206 27 25 37 23 62 35 5
 106  273  992  222 28 25 34 25 62 35 5
 106  272  992  177 30 23 35 27 61 31 7
 106  272  981  211 29 22 34 28 61 31 7
 105  272  987  200 29 21 35 26 63 31 7
 105  271  986  191 29 21 36 27 61 32 6
 105  270  987  198 28 21 36 27 60 33 6
 105  269  975  199 29 20 37 25 61 33 6
 105  269  973  195 29 21 36 26 58 35 6
 105  269  977  181 29 21 35 28 59 33 6
 105  269  973  198 28 21 35 27 60 31 7
 105  267  976  210 28 20 35 27 60 31 7
 105  266  985  182 28 20 36 27 57 33 7
 901  902  901  167 0 0 0 0 0 0 1
 883  902  900  187 167 0 0 0 0 0 1
 869  902  902  176 281 30 0 0 0 0 1
 862  902  909  185 344 69 0 0 0 0 1
 850  902  916  187 373 118 2 0 0 0 1
 841  902  920  178 382 158 9 0 0 0 1
 827  902  925  186 386 203 12 0 0 0 1
 815  900  921  183 382 234 18 0 0 0 1
 808  900  931  176 378 268 28 0 0 0 1
 800  898  933  190 349 295 39 0 0 0 1
 789  897  937  185 334 319 56 0 0 0 1
 780  896  936  167 331 320 73 0 0 0 1
 769  895  949  187 317 327 82 2 0 0 1
 753  892  939  213 297 335 98 1 0 0 1
 740  889  936  198 277 336 120 1 0 0 1
 724  887  929  171 262 358 117 5 0 0 1
 717  886  931  197 253 365 125 6 0 0 1
 707  884  934  196 239 380 133 6 0 0 1
 697  882  930  193 224 375 146 8 0 0 1
 689  880  928  179 219 373 149 11 0 0 1
 677  875  927  208 212 368 160 12 0 0 1
 667  870  923  179 214 354 172 14 0 0 1
 660  866  926  173 214 345 178 19 0 0 1
 659  862  936  173 196 352 175 23 0 0 1
 649  860  936  200 190 350 180 24 0 0 1
 639  855  934  168 182 352 183 25 0 0 1
 628  851  920  200 170 349 188 27 0 0 1
 617  844  922  195 158 348 193 31 0 0 1
 606  839  915  162 154 341 206 28 0 0 1
 601  839  910  174 154 329 209 31 0 0 1
 597  835  910  195 154 315 213 34 0 0 1
 592  833  908  182 149 313 218 35 0 0 1
 584  831  908  180 139 313 216 38 0 0 1
 578  825  908  172 139 300 226 38 0 0 1
 569  821  899  196 140 298 229 36 0 0 1
 562  819  903  195 131 294 229 41 0 0 1
 554  814  892  190 141 279 229 48 0 0 1
 549  809  898  186 147 262 232 54 0 0 1
 543  805  892  158 144 261 229 60 0 0 1
 537  805  886  182 141 259 234 57 0 0 1
 528  799  888  203 146 240 247 56 0 0 1
 524  791  882  181 142 243 233 66 1 0 1
 518  789  884  189 125 244 236 67 1 0 1
 510  782  880  166 119 242 236 68 2 0 1
 506  781  882  178 118 239 234 68 4 0 1
 498  775  876  181 128 222 239 70 4 0 1
 496  770  874  179 129 222 235 72 4 0 1
 492  767  868  176 126 214 238 74 4 0 1
 487  762  861  163 112 209 248 73 4 0 1
 485  760  863  159 112 201 246 78 4 0 1
 480  758  852  152 111 193 252 79 3 0 1
 477  755  854  169 106 197 248 81 3 0 1
 471  749  845  161 104 194 246 84 2 0 1
 467  745  843  166 108 181 252 85 3 0 1
 463  743  851  166 102 186 250 85 3 0 1
 460  738  853  165 97 179 252 88 4 0 1
 454  734  852  161 96 183 245 90 4 0 1
 452  732  851  176 92 186 241 95 4 0 1
 451  727  857  181 100 177 241 98 3 0 1
 442  726  848  177 106 176 234 98 5 0 1
 440  723  846  199 104 174 230 106 3 0 1
 437  718  848  157 106 171 231 104 5 0 1
 436  717  852  171 103 165 233 106 5 0 1
 431  717  849  178 100 162 239 101 5 0 1
 424  714  849  169 103 157 237 106 4 0 1
 420  713  847  184 102 163 226 109 4 0 1
 419  711  845  155 104 159 220 112 4 0 1
 416  706  838  167 99 154 223 113 5 0 1
 413  704  836  165 99 157 220 113 5 0 1
 404  702  839  179 98 164 213 113 5 0 1
 402  699  836  165 96 168 208 114 6 0 1
 400  696  844  178 90 159 210 118 7 0 1
 396  691  844  182 84 165 206 118 7 0 1
 392  690  849  166 91 154 208 119 7 0 1
 389  687  853  157 92 148 212 118 8 0 1
 387  685  847  172 92 148 200 126 8 0 1
 387  682  846  189 92 147 206 119 9 0 1
 386  680  847  170 93 145 209 116 9 0 1
 379  678  846  173 94 141 205 119 10 0 1
 375  677  846  166 85 149 197 119 13 0 1
 373  677  847  167 85 155 196 116 13 0 1
 366  677  836  168 87 149 201 115 13 0 1
 363  675  831  149 83 146 198 120 13 0 1
 361  672  826  149 83 138 209 114 15 0 1
 358  672  831  161 88 137 202 118 15 0 1
 357  670  828  187 90 135 194 123 14 0 1
 354  669  829  211 85 131 194 127 14 0 1
 349  666  828  173 86 131 195 121 16 0 1
 346  663  834  168 86 132 193 118 17 0 1
 344  661  830  167 79 135 190 120 18 0 1
 344  661  836  164 80 129 192 116 22 0 1
 341  660  831  173 78 137 186 118 20 0 1
 339  656  830  143 79 131 187 117 22 0 1
 339  655  821  158 76 133 188 116 22 0 1
 335  650  823  159 83 129 186 118 21 0 1
 335  648  820  158 79 130 184 122 21 0 1
 333  648  815  181 82 128 179 126 21 0 1
 331  645  809  160 84 131 175 126 20 0 1
 329  641  814  175 77 134 172 127 22 0 1
 328  637  822  158 73 136 173 122 25 0 1
 327  634  827  159 71 133 176 120 25 0 1
 326  632  833  159 74 127 178 120 26 0 1
 324  631  832  176 75 127 176 120 25 0 1
 322  630  820  167 73 131 169 123 24 0 1
 320  628  813  166 69 133 165 122 26 0 1
 318  627  811  157 73 131 160 124 26 0 1
 318  624  814  156 74 127 160 122 29 0 1
 314  624  809  152 66 124 163 124 29 0 1
 312  620  806  170 67 124 158 124 31 0 1
 311  617  804  177 70 119 161 121 31 0 1
 310  612  799  160 70 118 158 119 34 0 1
 305  611  788  172 72 109 169 114 34 0 1
 303  609  775  163 70 111 168 113 36 0 1
 302  608  778  163 68 109 171 111 36 0 1
 299  606  780  155 67 105 175 113 33 1 1
 298  603  782  155 68 98 177 113 35 1 1
 296  602  787  174 68 98 177 112 36 0 1
 293  599  783  153 71 100 167 117 36 0 1
 291  599  779  165 71 95 167 120 36 0 1
 291  599  783  144 71 93 170 115 39 0 1
 291  596  793  148 71 90 175 112 39 0 1
 291  596  785  180 76 86 174 111 40 0 1
 289  593  793  141 77 90 164 117 40 0 1
 286  590  789  175 76 91 162 121 38 0 1
 283  588  793  138 75 93 160 122 37 0 1
 282  587  793  145 76 94 162 116 38 0 1
 280  586  797  146 73 95 157 118 40 0 1
 280  586  798  158 73 96 155 118 40 0 1
 277  584  801  153 74 95 151 120 41 0 1
 276  583  802  162 73 86 163 115 40 0 1
 275  581  805  145 74 88 153 121 38 1 1
 275  581  809  164 73 89 148 125 38 1 1
 273  577  808  175 76 87 147 124 39 0 1
 273  574  814  178 74 89 144 123 40 0 1
 272  572  810  150 73 86 147 123 37 2 1
 270  571  812  168 73 87 145 118 42 2 1
 268  570  818  167 73 86 147 116 42 2 1
 267  569  820  200 72 86 141 121 39 3 1
 265  566  824  160 76 85 139 118 43 3 1
 261  565  816  173 78 81 143 116 42 3 1
 261  564  828  172 72 86 139 114 45 3 1
 261  564  832  186 69 86 142 112 46 3 1
 259  563  828  162 69 82 137 120 44 3 1
 258  563  830  157 70 86 138 113 45 3 1
 258  559  823  141 72 83 134 117 45 3 1
 258  559  828  136 72 84 133 120 43 2 1
 258  557  831  154 72 82 137 115 44 2 1
 258  555  830  164 70 80 135 117 45 2 1
 258  554  832  182 72 78 136 116 47 2 1
 257  553  836  159 67 82 127 122 46 2 1
 257  552  844  159 65 79 133 118 47 2 1
 255  552  831  163 62 84 130 114 49 2 1
 254  550  828  168 62 84 130 113 48 2 1
 254  548  829  155 61 83 127 114 50 2 1
 251  546  826  175 62 79 130 113 51 2 1
 249  544  820  156 66 80 125 114 50 3 1
 249  542  825  169 64 82 128 109 51 3 1
 249  542  824  176 69 78 125 111 51 3 1
 248  540  828  173 63 81 123 109 53 3 1
 246  537  826  179 64 81 120 108 54 4 1
 244  537  825  171 66 80 118 107 56 4 1
 244  535  824  169 69 78 118 107 54 5 1
 244  535  835  183 71 74 121 103 56 5 1
 243  532  833  166 67 78 120 104 54 5 1
 242  532  841  173 65 80 120 105 53 5 1
 240  530  841  155 65 80 116 108 52 5 1
 239  528  838  181 66 79 115 106 55 4 1
 238  528  846  156 66 77 115 109 53 4 1
 237  526  845  174 66 77 113 111 53 4 1
 235  526  842  157 69 72 113 113 53 4 1
 234  526  842  169 68 73 118 105 55 5 1
 234  523  832  167 68 71 118 108 56 3 1
 232  521  825  175 71 70 117 108 55 3 1
 232  521  830  147 73 70 113 110 54 3 1
 231  520  825  159 68 74 111 106 56 4 1
 231  516  833  172 64 73 110 108 54 6 1
 230  514  833  169 65 73 105 115 52 6 1
 230  514  838  168 64 72 107 116 52 4 1
 230  513  843  174 62 73 105 116 52 5 1
 228  512  841  170 60 76 102 118 51 5 1
 225  510  836  166 63 74 101 116 52 5 1
 225  508  840  159 60 72 104 113 54 5 1
 225  506  848  166 60 74 100 114 55 4 1
 224  504  847  177 62 74 96 112 58 4 1
 222  501  842  162 66 66 98 110 61 3 1
 222  500  839  169 66 66 99 111 57 5 1
 221  500  833  171 70 64 98 113 57 4 1
 218  498  839  177 70 61 102 109 59 4 1
 217  498  838  171 71 67 97 110 57 4 1
 216  497  837  144 70 68 97 103 62 4 1
 213  497  837  145 68 69 97 101 61 6 1
 212  497  836  163 67 68 99 98 62 6 1
 212  495  835  172 65 68 100 98 62 5 1
 210  495  833  170 64 70 99 95 64 5 1
 210  493  833  166 63 70 96 99 61 6 1
 209  493  830  159 65 65 97 100 60 6 1
 209  491  832  171 66 64 96 103 55 9 1
 208  491  835  166 65 63 93 105 53 11 1
 207  490  839  168 65 65 88 107 55 10 1
 205  488  848  152 62 66 89 105 57 9 1
 204  487  847  162 63 65 91 102 56 11 1
 202  486  839  150 61 66 90 99 59 10 1
 202  485  843  186 58 68 87 98 65 7 1
 201  482  831  173 58 64 92 95 62 11 1
 201  480  830  171 60 64 89 100 59 10 1
 200  480  828  174 63 63 91 95 60 11 1
 200  479  827  151 61 64 92 96 57 12 1
 199  479  822  159 62 61 91 98 56 13 1
 199  479  818  150 61 58 90 102 57 12 1
 199  477  818  176 60 59 91 99 56 14 1
 199  476  829  162 62 59 89 99 57 13 1
 199  476  832  178 62 59 88 95 61 12 1
 199  474  828  191 58 62 87 93 62 12 1
 198  471  828  169 57 63 85 95 60 12 1
 198  469  827  151 58 60 87 91 61 13 1
 196  468  826  154 58 59 88 90 60 15 1
 195  467  821  169 55 61 87 93 57 15 1
 195  466  824  190 56 58 91 90 58 15 1
 194  465  836  172 56 57 89 91 59 16 1
 192  463  830  165 56 59 89 91 59 14 1
 191  463  829  158 56 60 93 84 60 15 1
 190  460  829  165 59 64 85 83 63 15 1
 189  460  827  164 59 65 84 82 64 14 1
 188  459  817  165 56 68 78 84 65 14 1
 188  457  817  175 59 66 79 86 62 15 1
 187  457  811  171 59 66 82 85 59 16 1
 186  457  805  175 56 63 82 86 61 15 1
 186  457  810  161 57 64 82 82 64 14 1
 185  456  803  170 58 62 84 79 65 15 1
 185  456  806  170 57 62 83 79 66 15 1
 184  456  813  170 55 67 82 83 62 15 1
 183  456  804  177 55 64 81 81 65 15 1
 183  455  806  137 51 68 74 82 68 14 1
 183  454  803  188 55 64 76 81 68 14 1
 182  452  790  171 53 62 76 83 67 14 1
 182  451  789  152 51 63 76 81 69 13 1
 181  448  786  161 52 61 75 86 62 16 1
 179  448  797  155 52 63 75 86 62 15 1
 179  446  801  143 51 64 76 84 62 15 1
 179  445  803  157 51 65 75 82 64 15 1
 179  444  798  143 50 64 78 79 66 15 1
 178  444  797  169 51 62 77 82 64 15 1
 177  444  789  158 51 63 75 80 66 15 1
 177  443  776  184 52 61 74 83 65 15 1
 176  443  776  144 53 62 69 86 64 15 1
 175  443  774  171 52 63 68 83 66 16 1
 175  442  774  171 51 64 68 82 66 17 1
 175  440  782  168 54 63 68 84 65 15 1
 175  439  771  154 55 60 68 83 68 15 1
 175  438  767  152 56 60 68 84 66 15 1
 175  438  767  154 56 59 68 83 69 14 1
 175  438  766  147 59 56 70 82 68 14 1
 175  437  763  162 58 57 68 85 65 15 1
 174  435  752  178 57 56 72 82 65 15 1
 173  433  747  133 57 58 68 81 68 15 1
 173  433  752  161 58 57 67 83 66 16 1
 171  432  747  151 59 57 67 84 64 16 1
 171  431  749  130 57 58 67 80 68 15 1
 171  431  750  153 57 57 69 75 71 15 1
 171  431  752  148 57 57 68 80 67 15 1
 169  430  761  172 56 59 66 80 67 15 1
 169  427  760  162 55 61 66 78 68 15 1
 169  426  767  130 55 62 67 75 68 16 1
 167  426  770  167 55 62 68 75 67 16 1
 166  426  774  154 57 59 67 75 70 15 1
 166  426  774  138 55 60 66 73 70 16 1
 165  426  771  154 57 57 65 71 74 15 1
 163  426  772  165 59 56 66 71 72 15 1
 163  425  768  154 60 54 66 71 71 17 1
 163  422  761  175 60 53 66 78 65 17 1
 162  420  752  163 60 53 66 73 69 17 1
 161  420  743  141 61 55 65 71 69 18 1
 160  419  735  141 61 53 66 75 64 19 1
 159  416  731  131 61 52 65 78 63 18 1
 159  416  728  143 61 52 64 77 65 18 1
 157  415  730  147 63 50 65 77 64 19 1
 156  415  728  136 63 50 64 75 66 20 1
 155  415  733  167 62 50 64 75 68 17 1
 154  414  733  149 62 50 65 75 67 17 1
 154  414  737  156 61 52 61 74 69 17 1
 154  414  739  157 61 51 64 72 69 17 1
 151  414  738  135 63 48 66 70 70 17 1
 151  414  735  149 62 48 66 71 68 18 1
 151  414  733  150 63 47 67 74 62 20 1
 150  414  726  126 64 46 70 69 65 19 1
 150  413  736  128 65 46 69 68 66 19 1
 150  413  733  136 68 46 66 72 64 19 1
 150  412  739  148 67 46 68 70 63 20 1
 149  411  737  128 66 49 63 71 67 18 1
 148  411  740  133 62 48 64 68 68 19 1
 148  411  738  155 63 48 61 71 67 19 1
 148  411  745  148 61 47 62 72 64 20 1
 148  410  744  152 62 46 65 69 65 19 1
 148  409  742  150 61 46 63 71 64 20 1
 148  409  744  152 59 51 58 70 64 22 1
 148  408  747  168 58 49 60 73 61 22 1
 147  405  752  141 60 47 62 71 60 23 1
 147  403  749  160 61 46 59 73 60 24 1
 147  402  756  138 60 45 58 74 61 23 1
 146  402  748  140 60 46 57 72 63 23 1
 146  400  745  128 59 44 60 69 64 23 1
 145  399  744  157 60 45 60 68 66 21 1
 144  398  748  158 60 46 57 67 68 21 1
 144  398  754  151 58 47 55 68 67 22 1
 142  398  763  164 60 48 55 68 67 21 1
 142  397  762  147 60 48 53 69 67 22 1
 142  396  756  138 56 50 53 68 67 22 1
 141  396  753  141 56 50 55 63 69 23 1
 141  396  759  150 57 49 55 63 69 23 1
 140  396  760  144 58 51 50 65 71 21 1
 138  395  767  176 57 52 52 63 70 21 2
 138  394  775  150 56 52 53 61 71 21 2
 138  393  780  160 57 52 51 62 70 22 1
 138  392  785  152 58 52 50 61 71 22 1
 137  391  782  150 57 49 52 60 73 21 1
 137  390  789  160 56 50 54 59 71 20 2
 137  389  793  145 56 51 51 59 73 20 2
 137  388  800  159 57 51 50 60 74 19 2
 136  387  796  157 56 50 50 63 69 22 2
 134  385  795  170 55 49 49 65 68 22 2
 134  385  797  145 55 50 48 63 71 21 2
 134  384  805  156 55 51 48 63 70 21 2
 134  384  801  161 56 50 48 64 69 21 2
 134  383  798  168 57 49 48 61 71 22 2
 134  383  803  164 58 47 48 60 74 21 2
 134  383  810  200 58 49 46 62 72 21 2
 134  383  806  154 57 49 44 63 72 21 2
 134  382  813  180 57 49 44 63 72 21 2
 134  382  808  163 57 50 44 64 70 20 3
 134  380  801  158 56 48 49 59 71 20 3
 134  380  800  166 54 50 47 58 73 20 3
 134  380  795  157 54 52 45 59 71 21 3
 134  380  797  164 52 52 44 57 76 19 3
 134  379  802  169 52 52 45 59 71 21 3
 134  379  805  175 52 52 44 60 70 22 3
 134  379  801  158 52 51 44 60 71 21 3
 134  379  803  161 52 50 45 60 70 22 3
 133  378  810  161 51 51 46 58 70 22 3
 133  378  813  171 49 52 45 60 70 21 3
 133  378  819  153 47 52 46 57 70 22 3
 132  378  814  168 45 53 45 56 70 23 3
 132  377  818  161 45 53 46 56 69 24 2
 132  376  816  145 46 53 46 57 67 24 2
 132  374  819  140 46 55 46 53 70 22 3
 132  373  819  161 45 54 47 55 67 23 3
 132  373  816  161 45 54 46 55 67 24 3
 131  373  812  172 45 54 48 54 66 24 3
 129  372  813  155 45 56 46 55 67 22 3
 127  372  812  151 46 55 46 53 67 24 3
 127  372  817  164 46 55 45 55 68 22 3
 127  370  815  151 47 54 47 52 69 22 3
 127  370  813  156 47 52 47 53 69 22 3
 127  369  813  154 47 53 47 51 71 21 3
 126  368  811  154 47 53 48 51 71 20 3
 125  365  805  147 47 52 48 52 68 22 3
 124  365  811  143 47 52 47 51 68 23 3
 124  365  814  171 47 52 47 54 65 23 3
 124  364  823  168 47 52 45 54 66 23 3
 124  363  832  155 47 52 46 52 67 23 3
 124  363  830  165 45 52 45 53 68 22 3
 124  361  824  173 46 50 47 52 68 22 3
 124  361  825  147 44 52 46 53 67 22 3
 124  361  825  170 43 52 44 55 67 22 3
 124  360  828  175 43 52 44 57 62 25 3
 124  359  840  161 43 53 43 57 63 24 3
 124  358  839  149 43 53 47 50 66 24 3
 124  357  841  194 43 53 47 51 65 24 3
 124  357  842  159 44 51 48 54 61 25 3
 124  355  843  149 45 50 47 55 61 25 3
 124  355  848  165 46 50 47 54 60 26 3
 124  354  854  163 46 48 47 54 62 25 3
 123  353  853  173 46 49 46 53 62 26 3
 122  351  852  176 45 48 47 54 58 28 3
 120  350  848  164 46 47 47 52 58 29 3
 120  350  863  160 46 48 45 52 60 28 3
 120  347  868  170 47 46 46 52 61 27 3
 120  347  870  188 45 48 45 52 61 27 3
 119  347  873  159 45 49 45 53 59 27 3
