 119  327  735  171 34 41 30 61 57 29 2
 118  326  730  165 32 41 31 58 58 30 2
 115  326  719  180 32 40 31 56 60 30 2
 115  324  724  188 30 40 32 56 59 30 2
 115  324  726  160 31 39 32 57 59 29 2
 114  324  723  192 32 38 34 56 58 30 2
 114  324  720  175 31 38 34 57 56 31 2
 114  322  709  196 32 38 32 58 56 31 2
 114  322  711  193 31 40 31 58 57 30 2
 114  322  709  181 31 41 29 59 57 29 3
 114  321  709  197 32 41 27 61 56 29 3
 113  320  712  191 30 42 27 62 54 30 3
 112  319  717  177 29 43 27 60 54 31 3
 112  319  719  167 29 42 29 61 53 30 3
 111  317  714  198 29 42 30 61 49 33 3
 110  315  715  181 27 42 31 59 51 31 4
 110  314  709  178 27 42 31 59 51 31 4
 110  314  705  180 26 42 31 58 52 30 5
 110  313  705  174 26 42 31 58 51 32 4
 110  311  708  169 27 41 31 59 50 32 4
 110  311  708  184 27 42 30 58 51 32 4
 110  311  704  167 26 42 31 56 51 33 4
 110  311  708  175 27 42 30 54 55 31 4
 110  310  714  187 27 42 31 53 53 33 4
 110  309  711  205 27 42 31 53 53 33 4
 110  309  709  180 26 42 31 53 53 33 4
 110  309  714  175 25 43 32 54 52 32 4
 110  308  711  198 25 43 33 54 51 32 4
 109  307  710  198 25 43 32 54 52 31 4
 109  306  715  195 25 43 29 57 52 32 3
 109  306  720  185 26 42 29 57 52 31 4
 109  306  719  200 26 41 32 54 52 33 3
 109  306  725  192 26 41 33 55 49 33 4
 106  305  713  174 26 41 33 56 50 31 4
 106  304  719  185 25 42 31 58 50 31 4
 106  302  718  158 25 41 31 59 46 34 4
 106  302  710  176 24 42 31 56 49 33 4
 106  302  705  176 24 42 30 58 49 32 4
 105  302  701  156 25 41 29 58 50 32 4
 102  302  703  189 24 41 29 59 49 32 4
 102  302  698  175 26 40 28 58 50 31 5
 101  302  692  170 26 40 28 57 50 33 4
 101  301  690  168 26 40 30 54 52 33 3
 99  300  687  172 25 40 32 52 52 32 4
 99  300  683  192 28 37 30 54 52 32 4
 99  299  680  170 28 37 30 55 51 32 4
 98  299  683  162 28 36 31 55 50 32 4
 98  298  685  180 27 39 28 55 50 31 5
 98  298  688  188 28 38 29 56 49 30 5
 97  298  690  200 28 38 30 52 52 30 5
 96  298  691  183 28 38 32 48 53 31 5
 96  298  702  183 29 37 33 48 53 30 5
 96  297  699  172 28 39 30 48 54 30 5
 96  297  706  168 28 40 29 49 52 32 4
 96  297  705  188 30 38 27 51 52 32 4
 96  296  703  162 29 36 28 52 50 33 4
 94  296  694  175 29 35 28 53 49 32 5
 93  295  697  172 28 36 29 51 50 32 5
 92  295  692  166 30 34 28 52 50 32 5
 92  294  698  175 29 35 29 51 50 32 5
 92  294  698  184 29 36 28 52 49 31 6
 92  292  695  186 28 36 30 50 49 31 6
 92  292  694  184 27 36 29 52 48 31 6
 92  290  696  153 27 36 30 51 49 31 5
 92  289  695  187 28 35 30 50 50 31 5
 92  289  700  173 28 35 31 51 48 30 6
 92  288  700  176 29 34 33 50 47 30 6
 91  287  695  194 27 33 36 49 46 30 6
 91  287  689  147 26 32 35 49 47 30 6
 91  286  693  177 27 32 33 49 48 30 6
 91  285  691  163 27 32 33 50 48 29 6
 91  284  690  185 26 31 34 50 47 31 5
 91  284  702  173 26 32 33 49 49 29 6
 91  284  694  155 27 30 34 50 48 31 4
 91  283  702  163 27 30 34 49 49 30 5
 91  282  705  147 27 30 34 50 48 30 5
 91  282  715  175 27 31 33 49 48 32 4
 90  281  713  147 27 32 32 49 48 31 5
 90  280  709  179 28 32 31 48 49 31 5
 90  280  710  181 28 31 32 48 49 31 5
 90  280  710  189 28 32 31 50 47 31 5
 89  280  705  183 28 32 31 48 49 31 5
 89  280  704  167 29 30 32 49 48 31 5
 89  280  693  157 28 30 32 48 49 31 5
 89  279  703  193 27 31 32 47 48 33 4
 89  279  705  180 28 29 34 47 47 32 5
 87  279  702  162 29 28 34 47 46 32 6
 86  279  697  159 29 28 34 47 45 33 6
 85  279  706  186 29 28 34 48 44 33 6
 85  279  708  166 31 26 32 48 44 34 6
 84  279  702  185 32 25 33 47 44 34 6
 84  279  697  167 31 25 33 49 43 33 6
 83  278  691  166 31 25 33 48 44 32 7
 83  278  694  164 31 25 33 49 43 32 7
 901  901  901  242 0 0 0 0 0 0 0
 882  901  905  228 242 0 0 0 0 0 0
 868  901  905  225 354 48 0 0 0 0 0
 852  901  907  215 417 102 1 0 0 0 0
 837  900  909  216 415 173 1 0 0 0 0
 818  899  900  241 418 217 11 0 0 0 0
 794  899  895  232 407 277 14 0 0 0 0
 776  897  891  213 398 318 19 0 0 0 0
 760  894  885  224 355 357 30 0 0 0 0
 745  890  884  229 314 383 45 0 0 0 0
 730  887  879  220 290 399 62 0 0 0 0
 714  886  875  260 266 418 67 1 0 0 0
 702  880  881  225 242 417 94 2 0 0 0
 693  876  879  236 237 408 114 2 0 0 0
 681  874  880  201 233 399 132 1 0 0 0
 674  872  883  216 230 388 146 3 0 0 0
 659  869  878  216 224 372 164 6 0 0 0
 649  868  879  224 216 367 178 5 0 0 0
 640  863  879  213 200 357 188 9 0 0 0
 635  861  878  212 179 362 189 14 0 0 0
 626  859  878  195 175 365 189 13 0 0 0
 618  856  882  209 174 355 199 15 0 0 0
 606  852  876  234 155 346 207 20 0 0 0
 600  848  876  212 159 329 211 24 0 0 0
 593  843  878  219 149 324 219 26 0 0 0
 582  841  872  208 145 308 230 26 0 0 0
 576  838  873  227 146 299 227 33 0 0 0
 568  830  872  216 145 290 223 43 0 0 0
 562  825  878  213 152 276 232 42 0 0 0
 558  819  877  210 138 277 228 48 0 0 0
 554  813  883  235 126 272 244 46 0 0 0
 548  810  883  218 116 276 245 45 0 0 0
 543  807  879  235 112 266 241 53 0 0 0
 538  803  875  226 111 263 241 57 1 0 0
 529  796  872  231 111 260 241 56 1 0 0
 517  792  863  205 106 252 241 61 1 0 0
 508  789  855  227 103 248 246 61 1 0 0
 500  786  845  212 102 246 242 67 1 0 0
 495  782  854  237 99 243 231 74 1 0 0
 488  778  848  203 94 240 233 77 1 0 0
 480  773  849  222 95 228 234 81 2 0 0
 473  768  844  216 101 215 240 80 2 0 0
 462  763  845  213 94 208 242 85 3 0 0
 458  760  849  198 96 198 244 90 1 0 0
 456  754  857  201 98 191 249 91 1 0 0
 452  753  852  204 102 189 247 92 1 0 0
 451  752  847  202 98 191 240 95 1 0 0
 445  747  847  239 104 189 237 97 1 0 0
 435  743  843  210 97 185 235 100 2 0 0
 431  735  847  210 97 181 247 89 4 0 0
 430  731  845  222 91 179 241 95 5 0 0
 421  729  852  228 85 175 240 97 5 0 0
 416  726  849  216 87 161 252 91 6 0 0
 414  722  855  201 87 161 250 92 6 0 0
 410  716  842  230 82 158 248 99 6 0 0
 410  712  857  210 85 163 235 102 6 0 0
 407  711  855  201 87 155 230 109 5 0 0
 401  704  852  213 84 156 229 111 4 0 0
 397  702  847  202 82 158 225 110 7 0 0
 396  698  838  217 85 151 224 111 9 0 0
 390  696  845  224 87 149 221 114 8 0 0
 386  693  842  220 92 142 217 115 9 0 0
 386  690  856  219 94 146 202 124 8 0 0
 384  688  857  223 96 143 199 125 8 0 0
 382  683  857  234 95 133 202 125 9 0 0
 377  679  858  181 98 125 203 125 11 0 0
 376  678  854  220 99 124 196 127 11 0 0
 374  674  854  233 98 128 191 125 14 0 0
 369  671  847  191 97 120 193 131 12 0 0
 366  670  853  205 102 117 187 134 13 0 0
 362  666  856  209 98 120 178 136 15 0 0
 361  660  850  214 89 118 189 133 13 0 0
 358  659  845  219 87 122 187 129 15 0 0
 358  656  841  222 90 119 179 132 16 0 0
 356  653  837  184 91 121 175 130 16 0 0
 354  650  843  216 90 118 169 138 17 0 0
 352  646  845  205 92 110 170 138 18 0 0
 349  642  851  205 95 102 170 138 19 0 0
 347  640  852  215 93 106 163 140 20 0 0
 342  637  849  209 90 107 165 140 18 0 0
 339  636  853  224 89 108 159 144 18 0 0
 336  633  843  205 88 111 154 144 17 1 0
 332  632  849  217 87 107 152 144 20 1 0
 329  629  846  202 88 104 151 146 19 1 0
 327  627  845  206 87 104 153 140 23 1 0
 320  626  839  204 86 107 145 145 23 1 0
 312  625  831  202 83 108 147 140 24 1 0
 310  617  831  206 82 109 154 132 24 1 0
 310  615  837  209 87 107 152 131 24 1 0
 306  612  833  198 87 109 146 131 25 1 0
 303  611  839  215 85 106 144 132 26 1 0
 301  607  827  207 85 105 140 133 27 1 0
 300  606  828  222 87 102 134 136 28 1 0
 299  605  829  196 77 107 132 138 26 1 0
 295  600  826  166 75 110 126 138 29 1 0
 292  598  826  228 77 107 126 135 32 1 0
 291  593  829  223 78 107 122 132 36 1 0
 290  592  835  206 77 101 127 131 35 1 0
 290  591  831  198 71 99 132 129 36 1 0
 289  590  828  190 69 96 134 129 36 1 0
 282  586  829  203 69 100 126 130 39 1 0
 282  584  826  216 72 97 127 124 42 1 0
 280  581  821  198 74 92 130 124 42 1 0
 276  578  818  200 75 95 122 125 40 2 0
 275  576  822  187 75 92 126 117 44 2 0
 274  575  825  201 76 92 123 117 46 2 0
 273  572  829  205 75 90 126 114 48 1 0
 270  569  834  216 73 92 122 115 49 1 0
 270  565  838  220 69 90 123 118 46 2 0
 267  562  845  194 65 90 117 121 47 2 0
 267  561  851  187 64 85 126 116 49 1 0
 267  558  854  229 69 78 126 118 50 1 0
 264  555  842  218 67 83 127 108 54 1 0
 257  552  831  212 66 83 125 110 53 1 0
 257  550  827  207 64 84 120 114 50 3 0
 254  548  826  205 65 81 119 119 48 2 0
 253  547  832  204 65 78 118 119 50 2 0
 253  543  837  212 72 76 112 123 48 3 0
 249  540  817  193 73 79 107 120 51 3 0
 247  538  812  200 71 80 107 119 53 2 0
 245  534  815  197 66 81 106 120 52 2 0
 241  532  811  195 66 87 102 119 52 2 0
 238  530  814  213 66 86 103 115 54 3 0
 237  528  814  202 63 87 100 121 52 3 0
 237  525  817  218 63 80 105 118 53 4 0
 234  520  815  190 61 82 102 119 56 2 0
 233  520  798  216 62 80 101 121 54 2 0
 231  518  803  196 65 77 102 121 52 3 0
 231  516  806  167 64 73 105 123 50 3 0
 227  516  805  220 65 77 102 118 52 4 0
 226  515  804  188 63 76 102 119 52 4 0
 226  514  805  212 64 76 100 117 54 4 0
 226  512  814  184 63 79 97 113 57 5 0
 225  510  813  201 65 77 97 114 55 5 0
 223  510  812  197 67 78 94 115 56 4 0
 223  508  820  193 66 72 102 111 57 4 0
 223  507  826  187 65 75 105 103 60 4 0
 223  507  823  183 66 76 104 106 56 4 0
 223  506  821  194 65 78 99 107 57 4 0
 222  504  822  205 65 79 97 108 56 4 0
 221  503  818  211 66 79 99 104 57 4 0
 221  501  818  213 68 77 94 110 55 4 0
 220  499  816  200 68 80 91 107 56 5 0
 218  498  818  200 68 75 93 110 55 5 0
 218  498  817  185 67 73 94 107 57 5 0
 217  498  823  210 69 73 92 108 57 4 0
 217  496  818  217 71 72 93 105 57 5 0
 215  495  819  215 70 68 97 104 58 5 0
 214  494  818  218 68 70 97 98 62 5 0
 212  492  811  195 67 67 93 100 65 5 0
 212  490  808  202 64 68 94 96 64 6 0
 212  490  810  206 59 68 96 96 63 5 0
 211  488  810  203 61 67 94 95 64 5 0
 211  488  807  216 62 68 87 99 63 6 0
 210  487  806  203 61 68 88 97 65 5 0
 208  486  801  194 62 68 86 92 69 6 0
 208  486  803  208 63 65 87 94 68 5 0
 206  485  799  208 63 66 87 92 69 5 0
 204  484  804  202 60 66 85 95 68 5 0
 203  483  810  211 63 65 78 97 70 5 0
 202  480  810  231 59 66 78 99 68 5 0
 202  479  810  197 59 69 74 101 67 5 0
 201  478  806  186 60 67 75 98 69 5 0
 201  478  803  199 62 66 77 96 67 6 0
 200  475  800  190 65 63 76 96 69 5 0
 199  475  795  197 63 65 77 94 68 5 0
 198  474  800  206 65 63 77 96 67 5 0
 198  474  804  201 62 63 77 94 71 4 0
 197  473  803  188 61 60 79 95 67 5 0
 197  470  806  194 63 58 77 97 67 5 0
 196  469  811  203 62 62 75 94 68 6 0
 195  468  819  200 66 60 71 95 70 6 0
 194  468  822  212 69 54 69 99 67 8 0
 192  466  823  216 70 53 74 91 67 10 0
 192  463  824  209 69 54 77 90 65 10 0
 192  462  817  205 62 59 76 88 65 11 0
 192  461  817  205 65 53 80 89 65 10 0
 190  460  820  205 66 54 78 88 64 11 0
 189  460  816  211 64 53 76 87 65 13 0
 189  459  806  203 68 47 80 84 65 13 0
 188  458  807  204 66 49 76 86 64 13 0
 188  457  800  207 68 52 76 81 65 14 0
 188  457  802  212 64 57 75 81 63 15 0
 188  454  799  190 64 56 74 81 64 15 0
 187  454  801  215 63 54 79 76 67 14 0
 186  453  792  204 61 58 79 77 63 15 0
 185  452  790  194 61 58 77 78 62 16 0
 184  450  795  206 62 57 74 78 65 16 0
 184  450  786  195 59 58 74 76 68 15 0
 182  448  784  203 58 56 75 80 66 15 0
 182  445  785  204 58 55 75 79 68 14 0
 181  442  788  214 59 52 73 82 68 14 0
 181  440  792  198 57 55 72 84 62 17 0
 181  438  795  204 56 53 77 82 61 17 0
 179  435  802  208 56 52 78 79 62 18 0
 178  435  791  187 56 53 76 79 65 16 0
 177  433  794  187 56 53 77 78 66 16 0
 177  433  795  204 55 53 75 77 68 16 0
 175  430  797  202 54 53 77 76 67 16 0
 175  430  796  209 54 54 77 75 67 16 0
 174  428  786  188 55 52 76 76 66 17 0
 172  427  787  197 52 53 74 78 67 16 0
 170  426  786  174 54 55 72 76 67 17 0
 170  424  786  167 53 56 69 77 68 17 0
 168  421  784  188 52 55 67 78 67 19 0
 168  421  773  195 52 55 66 79 67 19 0
 168  421  773  211 52 60 63 80 65 18 0
 166  421  773  184 53 58 64 80 66 17 0
 165  419  773  202 54 57 65 78 68 15 0
 164  419  770  219 53 56 67 76 68 16 0
 163  415  776  192 55 58 63 75 69 16 0
 162  414  776  215 56 58 63 73 70 16 0
 162  414  779  219 56 57 62 73 70 17 0
 161  414  789  192 55 58 63 70 71 17 0
 160  413  794  200 58 53 63 73 69 17 0
 160  412  789  211 60 52 66 70 68 18 0
 160  412  782  187 62 49 67 69 68 18 0
 160  411  789  199 60 50 64 71 69 18 0
 160  410  783  182 61 47 61 75 67 18 1
 160  410  782  209 60 48 59 77 66 18 1
 160  410  776  199 59 49 57 79 64 18 1
 160  409  785  183 58 49 58 74 66 19 1
 157  409  772  184 56 48 57 75 68 17 2
 156  408  777  213 56 45 60 75 69 15 2
 156  408  775  188 58 43 64 72 67 17 1
 156  408  775  186 58 44 60 74 67 17 1
 155  408  762  202 57 43 60 73 69 17 1
 155  407  761  188 56 41 62 74 68 17 1
 155  405  765  208 56 40 64 72 68 17 1
 154  403  769  196 55 41 63 74 66 17 1
 154  403  768  190 51 41 63 76 63 17 2
 153  401  764  188 51 41 60 75 67 17 2
 152  399  771  203 51 42 57 77 67 17 2
 152  399  767  180 53 40 58 75 69 16 2
 152  398  763  211 53 41 55 77 68 16 2
 150  398  755  205 52 43 52 77 69 16 2
 150  396  758  187 52 43 54 75 67 17 2
 150  395  754  176 51 41 54 77 63 20 2
 150  393  761  207 50 45 53 73 67 18 2
 150  391  762  171 49 46 53 72 68 17 2
 150  390  766  191 48 46 54 70 67 19 2
 150  390  772  183 50 47 48 76 65 19 2
 150  388  779  187 49 47 50 75 64 20 2
 149  387  782  201 48 49 51 71 66 20 2
 148  387  783  197 47 50 50 71 67 19 2
 148  386  785  209 47 47 55 69 67 19 2
 147  386  782  180 47 47 51 71 69 18 2
 146  386  784  192 49 47 50 70 70 17 2
 146  384  778  178 45 48 52 67 70 18 2
 146  382  785  190 46 46 54 65 70 18 2
 146  382  784  183 45 47 53 66 71 16 2
 145  382  787  210 43 48 53 65 71 16 2
 145  380  787  179 42 47 53 66 71 15 2
 145  380  786  190 39 48 51 68 70 16 2
 145  379  779  195 39 48 54 64 71 16 2
 145  379  778  190 37 49 54 63 72 16 2
 144  378  782  171 38 49 52 64 71 16 2
 144  377  786  206 38 49 52 65 71 15 2
 144  376  794  195 38 49 54 63 69 17 2
 144  375  800  204 41 44 57 61 71 16 2
 144  375  803  195 41 45 56 60 70 18 2
 144  373  799  202 43 45 55 59 70 18 2
 144  373  796  220 46 44 54 58 69 20 2
 144  373  801  228 45 46 55 56 68 21 2
 144  372  811  190 45 45 57 56 66 23 2
 144  371  809  214 45 46 54 57 66 23 2
 142  371  804  217 44 44 58 55 65 24 2
 142  370  795  198 45 44 59 55 65 22 2
 140  370  790  217 50 41 55 58 65 21 2
 140  368  789  204 47 44 52 57 65 22 2
 139  368  781  185 46 44 51 57 64 23 2
 139  368  781  224 44 45 50 60 63 21 3
 139  367  788  201 41 49 47 59 65 21 2
 139  367  791  224 41 48 48 57 67 19 3
 137  367  797  173 43 47 49 55 67 20 3
 137  367  796  170 42 46 50 55 67 20 3
 137  367  799  189 42 44 51 56 66 20 3
 135  367  803  194 42 44 53 53 67 20 3
 135  367  811  199 42 44 53 51 67 22 2
 135  367  806  207 39 46 52 53 65 21 3
 135  367  800  207 40 47 51 54 65 20 3
 135  364  798  217 39 50 48 53 67 20 3
 134  362  802  203 39 49 49 56 61 23 3
 132  361  802  179 41 51 47 57 58 25 2
 132  360  808  175 41 52 49 52 59 25 3
 132  359  809  192 43 50 49 51 60 25 3
 131  358  799  203 43 50 48 52 60 26 2
 130  357  792  217 45 48 47 53 60 25 3
 130  357  791  201 44 46 49 54 58 26 2
 130  356  793  208 44 43 50 54 58 26 3
 129  353  793  188 44 43 52 51 60 25 3
 128  351  789  190 44 43 50 52 59 27 3
 127  351  788  222 44 44 51 49 60 28 2
 127  350  783  194 43 43 52 50 62 24 3
 127  350  783  192 44 43 52 48 62 25 3
 127  350  778  192 45 45 48 51 60 25 3
 127  349  784  201 46 46 45 52 59 25 3
 127  349  784  192 47 44 48 53 55 27 2
 126  349  791  197 51 41 45 54 56 27 2
 125  346  785  193 50 43 45 53 55 28 2
 124  346  781  183 50 41 46 50 57 29 2
 123  346  778  185 50 40 48 47 60 27 3
 123  346  784  206 49 38 50 48 59 27 2
 122  345  785  156 47 39 49 51 56 28 2
 122  345  783  172 46 40 49 49 56 28 3
 122  345  782  182 48 38 50 52 55 25 4
 122  345  780  200 46 40 46 53 55 27 3
 121  345  772  186 45 41 43 55 55 27 3
 121  345  778  201 45 41 43 55 55 26 4
 121  344  789  209 45 38 50 48 56 25 5
 120  344  790  211 45 39 49 47 57 26 4
 120  343  790  202 43 40 48 48 55 27 4
 120  341  787  222 44 40 47 48 54 28 4
 117  340  789  210 46 36 48 46 56 28 4
 115  339  797  181 41 37 47 50 54 28 4
 115  339  797  208 42 38 45 52 52 28 4
 115  338  801  205 43 36 47 49 55 27 4
 115  335  808  200 43 37 49 44 57 27 4
 115  333  812  203 42 37 51 46 54 27 4
 115  333  817  202 41 37 52 45 54 27 4
 115  333  819  200 43 34 50 47 54 27 4
 115  332  824  231 43 35 52 43 55 27 4
 115  332  817  222 43 35 53 43 54 25 6
 115  332  820  215 43 35 52 43 55 26 5
 115  329  820  232 41 34 52 44 53 28 5
 115  328  813  184 41 36 49 43 54 28 5
 115  328  807  196 44 34 48 42 54 30 4
 115  326  807  205 42 35 48 43 53 29 5
 114  324  816  216 41 35 47 42 55 28 6
 114  322  813  208 42 36 45 43 55 26 7
 114  322  814  196 43 34 47 41 56 27 6
 114  320  815  209 39 34 47 43 54 26 7
 113  319  822  208 39 34 47 44 52 28 6
 112  319  825  201 40 33 46 43 54 26 7
 111  319  818  194 39 35 46 41 53 27 7
 111  319  828  204 39 35 44 43 53 27 7
 111  317  823  203 40 34 43 44 54 26 7
 111  317  830  219 41 33 44 44 51 28 7
 111  316  826  213 39 35 44 43 52 27 7
 110  316  823  214 39 35 43 44 53 26 7
 109  315  824  224 40 34 45 43 51 27 7
 108  313  825  214 41 34 44 43 52 26 7
 108  312  832  224 40 36 43 43 52 25 7
 108  310  837  213 41 36 39 45 51 26 7
 108  310  846  214 39 36 41 42 52 27 6
 107  310  847  218 37 37 41 42 50 29 6
 107  308  845  202 37 38 39 43 48 30 6
 107  308  856  225 36 38 39 43 50 28 6
 107  306  848  212 36 39 38 43 49 29 6
 107  306  856  212 36 39 40 41 49 29 6
 107  305  873  202 33 39 40 42 49 27 7
 106  304  879  225 33 40 38 42 51 27 6
 106  302  880  227 33 39 39 39 55 26 6
 105  301  883  216 33 39 39 40 53 27 6
 105  300  889  228 33 38 40 41 52 27 6
 104  299  884  232 33 39 39 39 56 24 7
 103  298  886  237 36 36 39 42 53 23 8
 103  298  890  202 35 35 39 42 52 24 8
 103  298  889  233 35 34 41 40 53 22 9
 103  298  883  243 35 34 42 39 52 25 7
 102  297  892  224 36 34 44 36 53 23 8
 102  297  889  214 37 35 39 40 50 24 9
 102  296  886  225 37 37 38 39 51 24 8
 102  294  874  226 37 39 36 37 52 25 8
 102  293  875  228 38 38 36 37 52 25 8
 101  292  880  233 37 38 38 36 52 25 8
 101  292  883  233 36 37 39 37 51 24 9
 101  292  884  194 37 35 41 35 51 25 8
 101  292  883  206 36 36 39 35 53 22 10
 101  291  886  215 38 34 41 35 50 24 9
 101  289  887  216 40 32 40 37 49 23 10
 101  289  886  225 40 34 37 37 50 22 10
 101  288  888  242 37 35 39 34 49 23 10
 101  288  886  209 39 32 41 35 46 24 10
 100  288  886  212 37 31 41 37 47 22 10
 100  288  881  247 39 33 36 37 47 25 9
 100  285  877  229 39 31 36 37 46 24 11
 100  284  882  202 40 30 37 37 44 26 10
 100  283  877  224 38 34 35 37 43 27 10
 100  283  880  220 39 33 37 33 46 26 10
 100  283  885  200 39 32 36 34 44 27 11
 100  282  884  205 40 32 36 32 46 26 11
 100  282  881  214 38 32 36 33 47 23 12
 100  281  884  224 39 29 36 35 45 24 12
 100  281  883  223 38 30 35 34 45 25 12
 100  280  887  214 39 30 35 33 46 24 12
 99  280  889  216 37 34 32 32 46 24 13
 99  280  898  238 38 30 33 31 47 24 13
 99  279  894  233 37 29 33 30 47 26 12
 99  278  895  195 37 27 36 29 49 24 12
 99  278  894  221 36 28 36 29 48 24 13
 98  277  892  209 36 29 34 31 46 25 13
 98  276  894  209 34 29 34 31 48 23 13
 98  275  899  227 34 29 33 31 47 25 13
 98  274  904  194 34 31 32 30 47 25 13
 98  274  903  223 33 30 35 27 49 24 13
 98  274  898  216 32 30 35 27 49 24 13
 98  274  903  226 33 29 35 27 49 24 13
 98  273  903  226 34 28 35 27 49 24 13
 98  272  898  216 35 29 33 27 49 24 13
 901  901  901  223 0 0 0 0 0 0 0
 884  901  894  229 223 0 0 0 0 0 0
 864  901  899  240 346 43 0 0 0 0 0
 842  901  896  203 397 109 0 0 0 0 0
 831  901  906  202 410 166 2 0 0 0 0
 818  900  901  242 426 204 5 0 0 0 0
 797  895  902  223 389 276 11 0 0 0 0
 779  895  907  239 371 317 16 0 0 0 0
 770  894  912  225 356 334 36 0 0 0 0
 761  889  922  245 303 379 48 0 0 0 0
 745  886  917  224 285 391 65 0 0 0 0
 734  880  905  241 265 397 82 1 0 0 0
 719  878  910  234 264 398 95 2 0 0 0
 708  875  913  244 235 406 112 3 0 0 0
 694  872  916  230 205 413 127 3 0 0 0
 689  870  915  250 198 401 144 4 0 0 0
 678  862  910  233 188 395 160 6 0 0 0
 668  860  916  230 192 370 173 9 0 0 0
 657  856  919  248 183 358 183 14 0 0 0
 647  850  916  218 187 350 188 18 0 0 0
 641  848  918  222 181 358 189 18 0 0 0
 631  845  912  230 172 355 191 24 0 0 0
 623  840  909  218 166 336 203 27 0 0 0
 613  839  898  234 149 330 213 29 1 0 0
 605  838  900  202 147 321 217 32 1 0 0
 598  835  899  220 149 314 226 29 1 0 0
 583  833  898  203 132 321 224 31 1 0 0
 577  827  896  221 134 310 231 33 1 0 0
 567  823  893  248 132 298 242 31 1 0 0
 559  815  894  219 127 297 236 38 1 0 0
 554  809  897  223 124 281 241 44 1 0 0
 548  802  899  229 122 279 231 52 1 0 0
 543  800  910  217 119 266 239 53 1 0 0
 538  796  904  217 125 252 241 59 1 0 0
 531  794  902  245 127 242 244 60 1 0 0
 524  787  895  243 124 239 242 63 1 0 0
 512  781  882  230 131 219 249 69 0 0 0
 502  777  875  229 124 217 254 66 0 0 0
 495  771  873  210 111 219 254 67 0 0 0
 489  768  868  231 107 220 251 70 0 0 0
 484  763  864  226 119 199 244 79 1 0 0
 473  760  863  210 128 194 238 82 1 0 0
 468  755  862  204 118 199 238 83 1 0 0
 459  753  846  199 111 199 236 83 3 0 0
 453  750  842  202 108 198 229 89 3 0 0
 451  744  854  204 98 196 235 89 3 0 0
 447  740  850  202 102 186 238 90 3 0 0
 441  738  851  205 100 186 239 89 3 0 0
 439  737  849  200 102 171 244 91 3 0 0
 435  735  839  213 97 168 241 94 4 0 0
 431  734  833  180 101 162 237 97 5 0 0
 428  733  840  210 98 159 241 94 6 0 0
 425  723  844  191 94 162 233 99 5 0 0
 422  718  845  214 100 156 230 103 6 0 0
 414  714  843  228 100 149 236 100 7 0 0
 404  710  836  217 92 149 232 104 8 0 0
 400  708  832  198 90 146 229 105 10 0 0
 396  704  838  181 95 150 216 107 10 0 0
 391  699  833  218 89 152 220 103 9 0 0
 387  694  832  232 92 140 223 111 9 0 0
 385  692  839  206 86 141 218 111 11 0 0
 382  689  839  192 92 133 224 106 12 0 0
 378  685  836  226 93 128 226 106 11 0 0
 374  681  827  210 91 133 215 111 12 0 0
 372  675  827  198 91 125 216 113 12 0 0
 367  672  823  205 88 131 209 115 13 0 0
 366  671  821  194 86 126 207 116 15 0 0
 365  667  829  193 81 133 201 116 17 0 0
 365  664  834  234 78 133 198 121 15 0 0
 359  663  837  219 71 140 203 110 20 0 0
 354  661  828  181 70 131 208 111 18 0 0
 350  659  822  204 76 127 198 118 18 0 0
 349  656  824  209 83 127 190 115 21 0 0
 347  655  831  213 82 123 194 110 24 0 0
 346  650  829  195 85 117 197 112 22 0 0
 340  648  822  180 88 121 190 113 23 0 0
 338  643  830  206 84 123 180 123 21 0 0
 334  641  824  208 82 120 181 119 23 0 0
 329  636  813  219 80 112 183 122 23 0 0
 328  633  803  202 79 108 182 125 25 0 0
 327  630  807  203 81 107 180 125 24 0 0
 326  628  813  196 80 110 173 130 23 0 0
 325  626  820  185 73 112 177 122 26 0 0
 324  625  822  189 70 118 178 118 26 0 0
 322  620  822  206 68 114 178 116 29 0 0
 320  617  820  203 70 106 178 119 31 0 0
 320  614  827  219 68 111 173 117 33 0 0
 314  613  827  202 70 103 181 109 35 0 0
 313  612  828  186 69 99 177 111 38 0 0
 310  611  844  223 71 94 181 112 37 0 0
 306  609  843  204 67 101 179 105 39 0 0
 306  608  853  214 65 104 174 107 39 0 0
 305  606  847  219 64 107 171 107 40 0 0
 303  603  846  232 67 106 165 109 39 0 0
 302  600  853  239 66 101 163 113 41 0 0
 301  596  854  207 68 101 165 107 44 0 0
 300  595  851  210 67 103 160 111 42 0 0
 296  591  854  216 69 100 156 116 40 0 0
 294  588  853  220 64 100 153 116 42 0 0
 293  587  855  232 59 101 152 118 40 0 0
 292  585  855  193 66 95 155 117 39 0 0
 291  585  863  213 62 99 148 119 39 0 0
 290  584  868  228 60 97 150 117 41 0 0
 290  580  878  211 60 97 144 120 41 0 0
 290  576  882  220 58 95 143 118 43 0 0
 289  575  879  220 60 92 143 118 44 1 0
 285  573  872  214 65 85 146 119 41 1 0
 285  571  882  232 61 86 143 118 42 1 0
 284  569  886  219 64 82 144 117 42 1 0
 283  566  887  240 63 81 145 116 41 2 0
 282  564  899  232 64 82 134 121 44 1 0
 281  560  902  223 64 80 137 122 41 1 0
 279  556  900  230 63 85 129 122 41 2 0
 277  552  892  210 58 89 121 121 43 3 0
